"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"2484","484_1_3",484,1,3,1.5,1,2,1,1,1,7.66666666666667,0.333333333333333,1.25,1.25,3
"2485","485_1_3",485,1,3,1.48614299004096,1,1.97228598008191,1.52456788946935,1.27446012749212,1.77467565144659,7.66666666666667,3.66666666666667,1.50535543975515,1.50535543975515,3
"2486","486_1_3",486,1,3,2.25115264020712,1,3.50230528041424,1.95809749712663,1.81263427766497,2.1035607165883,12,3,2.10462506866688,2.10462506866688,3
"2487","487_1_3",487,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2488","488_1_3",488,1,3,2.17849378751746,1,3.35698757503492,NA,NA,NA,6,0,NA,NA,3
"2489","489_1_3",489,1,3,1,1,1,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2490","490_1_3",490,1,3,1,1,1,1,1,1,1,0.333333333333333,1,1,3
"2491","491_1_3",491,1,3,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,8,2,1.39802467315278,1.39802467315278,3
"2492","492_1_3",492,1,3,1,1,1,1.35817860384199,1,1.71635720768397,6.33333333333333,4.33333333333333,1.17908930192099,1.17908930192099,3
"2493","493_1_3",493,1,3,1,NA,NA,NA,NA,NA,3.66666666666667,0,NA,NA,3
"2494","494_1_3",494,1,3,1.933795374438,1,2.86759074887599,1,1,1,7.33333333333333,2.66666666666667,1.466897687219,1.466897687219,3
"2495","495_1_3",495,1,3,1,NA,NA,NA,NA,NA,1.33333333333333,0,NA,NA,3
"2496","496_1_3",496,1,3,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,6,2,1.40510425217034,1.40510425217034,3
"2497","497_1_3",497,1,3,NA,NA,NA,1,1,1,1,0.333333333333333,NA,NA,3
"2498","498_1_3",498,1,3,1.32469244423306,1,1.64938488846612,1,1,1,3,0.333333333333333,1.16234622211653,1.16234622211653,3
"2499","499_1_3",499,1,3,NA,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2500","500_1_3",500,1,3,1,NA,NA,1.93587294374629,1,2.87174588749259,3.33333333333333,1.66666666666667,1.46793647187315,NA,3
"2501","501_1_3",501,1,3,1,1,1,1,1,1,2,1,1,1,3
"2502","502_1_3",502,1,3,1,NA,NA,1,1,1,4,1,1,NA,3
"2503","503_1_3",503,1,3,1.97187575459517,1,2.94375150919033,1.33333333333333,1,1.66666666666667,12.3333333333333,2,1.65260454396425,1.65260454396425,3
"2504","504_1_3",504,1,3,1.22878463249055,1,1.45756926498109,1.50190614024133,1.4,1.60381228048266,5,1.66666666666667,1.36534538636594,1.36534538636594,3
"2505","505_1_3",505,1,3,1,NA,NA,1,1,1,2.33333333333333,0.333333333333333,1,NA,3
"2506","506_1_3",506,1,3,1,NA,NA,1,1,1,1.66666666666667,0.333333333333333,1,NA,3
"2507","507_1_3",507,1,3,1,NA,NA,1.5,1,2,8,1.33333333333333,1.25,NA,3
"2508","508_1_3",508,1,3,2,1,3,1,1,1,1,0.333333333333333,1.5,1.5,3
"2509","509_1_3",509,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2510","510_1_3",510,1,3,1.22878463249055,1,1.45756926498109,2.14927505159698,1.2845962916071,3.01395381158685,10.6666666666667,4,1.68902984204376,1.68902984204376,3
"2511","511_1_3",511,1,3,1,NA,NA,1.77285067641738,1.28808592298173,2.25761542985302,17.3333333333333,7,1.38642533820869,NA,3
"2512","512_1_3",512,1,3,1.49587060740256,1,1,1,1,1,9,1.33333333333333,1.24793530370128,1,3
"2513","513_1_3",513,1,3,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,6,2,1.40510425217034,1.40510425217034,3
"2514","514_1_3",514,1,3,1.49587060740256,1,1,1,1,1,9,1.33333333333333,1.24793530370128,1,3
"2515","515_1_3",515,1,3,NA,NA,NA,2.06851298250576,1,3.13702596501151,9.33333333333333,5.33333333333333,NA,NA,3
"2516","516_1_3",516,1,3,1.1054985573294,1,1.21099711465881,1.54020765903036,1.37415426843709,1.70626104962363,15,5.33333333333333,1.32285310817988,1.32285310817988,3
"2517","517_1_3",517,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2518","518_1_3",518,1,3,NA,NA,NA,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2519","519_1_3",519,1,3,1.78784224761281,1,2.57568449522561,1,1,1,14,0.666666666666667,1.3939211238064,1.3939211238064,3
"2520","520_1_3",520,1,3,1,NA,NA,1.5,2,1,2,0.666666666666667,1.25,NA,3
"2521","521_1_3",521,1,3,1.15576170702371,1,1.31152341404742,2.59581295501118,1.37053581802927,3.82109009199309,22.3333333333333,6,1.87578733101745,1.87578733101745,3
"2522","522_1_3",522,1,3,1,NA,NA,2,1,3,3.66666666666667,1,1.5,NA,3
"2523","523_1_3",523,1,3,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,5.33333333333333,1,1.24454752017852,1.24454752017852,3
"2524","524_1_3",524,1,3,NA,NA,NA,1.63975352847739,1,2.27950705695478,7.66666666666667,4,NA,NA,3
"2525","525_1_3",525,1,3,1.48006585210389,1,1.96013170420779,1,1,1,7.33333333333333,0.333333333333333,1.24003292605195,1.24003292605195,3
"2526","526_1_3",526,1,3,1.13876595853703,1,1.27753191707406,2.10150749867387,1.44757041748171,2.75544457986604,16.6666666666667,4.66666666666667,1.62013672860545,1.62013672860545,3
"2527","527_1_3",527,1,3,1,NA,NA,1.44041803936803,1.21564724302952,1.66518883570655,8,4.66666666666667,1.22020901968402,NA,3
"2528","528_1_3",528,1,3,1.37738267530166,1,1,1.19207274423084,1.38414548846169,1,4.66666666666667,3.33333333333333,1.28472770976625,1.09603637211542,3
"2529","529_1_3",529,1,3,1.48981316502626,1,1.97962633005252,NA,NA,NA,2.66666666666667,0,NA,NA,3
"2530","530_1_3",530,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2531","531_1_3",531,1,3,1,NA,NA,1,1,1,1.66666666666667,0.333333333333333,1,NA,3
"2532","532_1_3",532,1,3,1.40948425582659,1,1.81896851165317,1.44494078742115,1.88988157484231,1,2.33333333333333,1,1.42721252162387,1.42721252162387,3
"2533","533_1_3",533,1,3,1.56994589169342,1,2.13989178338683,1,1,1,6,0.333333333333333,1.28497294584671,1.28497294584671,3
"2534","534_1_3",534,1,3,1.17185818921134,1,1.34371637842269,2.56878035169474,1.3113096483018,3.82625105508768,20,5,1.87031927045304,1.87031927045304,3
"2535","535_1_3",535,1,3,1.2845962916071,1,1.5691925832142,1,1,1,5.66666666666667,0.333333333333333,1.14229814580355,1.14229814580355,3
"2536","536_1_3",536,1,3,1.37738267530166,1,1,1.26386601103962,1.29549652958591,1.23223549249333,8.33333333333333,4.33333333333333,1.32062434317064,1.13193300551981,3
"2537","537_1_3",537,1,3,1,NA,NA,1.33333333333333,1,1.66666666666667,5,1,1.16666666666667,NA,3
"2538","538_1_3",538,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2539","539_1_3",539,1,3,NA,NA,NA,1,1,1,1.33333333333333,0.666666666666667,NA,NA,3
"2540","540_1_3",540,1,3,1.2845962916071,1,1,1,1,1,3.33333333333333,0.333333333333333,1.14229814580355,1,3
"2541","541_1_3",541,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2542","542_1_3",542,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2543","543_1_3",543,1,3,NA,NA,NA,1.68258676165553,1,2.36517352331106,10.3333333333333,5,NA,NA,3
"2544","544_1_3",544,1,3,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,6.33333333333333,2,1.40510425217034,1.40510425217034,3
"2545","545_1_3",545,1,3,1,NA,NA,2.17880567243338,1.5712008575214,2.78641048734536,12,5,1.58940283621669,NA,3
"2546","546_1_3",546,1,3,1,NA,NA,1,1,1,2.33333333333333,0.333333333333333,1,NA,3
"2547","547_1_3",547,1,3,1.49587060740256,1,1,1,1,1,5,0.333333333333333,1.24793530370128,1,3
"2548","548_1_3",548,1,3,NA,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2549","549_1_3",549,1,3,1,NA,NA,1,1,1,2.33333333333333,0.666666666666667,1,NA,3
"2550","550_1_3",550,1,3,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,10.3333333333333,2.33333333333333,1.57666516168352,1.57666516168352,3
"2551","551_1_3",551,1,3,1,NA,NA,1,1,1,0.666666666666667,0.333333333333333,1,NA,3
"2552","552_1_3",552,1,3,1.14672860450566,1,1.29345720901131,2.27236557280209,1.53340650233766,3.01132464326652,9.33333333333333,3,1.70954708865387,1.70954708865387,3
"2553","553_1_3",553,1,3,NA,NA,NA,1,1,1,8,1.66666666666667,NA,NA,3
"2554","554_1_3",554,1,3,1.17806570669314,1,1.35613141338627,1.26191246275869,1,1.52382492551739,13.6666666666667,4,1.21998908472591,1.21998908472591,3
"2555","555_1_3",555,1,3,1,NA,NA,NA,NA,NA,3,0,NA,NA,3
"2556","556_1_3",556,1,3,1.44494078742115,1,1.88988157484231,1.5,2,1,1,0.666666666666667,1.47247039371058,1.47247039371058,3
"2557","557_1_3",557,1,3,NA,NA,NA,1,1,1,1,0.333333333333333,NA,NA,3
"2558","558_1_3",558,1,3,1,NA,NA,1,1,1,2.66666666666667,0.333333333333333,1,NA,3
"2559","559_1_3",559,1,3,1,NA,NA,1.86156619767889,1.38913706037724,2.33399533498054,11.3333333333333,4,1.43078309883945,NA,3
"2560","560_1_3",560,1,3,1.91198582822638,1,2.82397165645276,1.33333333333333,1,1.66666666666667,13.3333333333333,2,1.62265958077986,1.62265958077986,3
"2561","561_1_3",561,1,3,NA,NA,NA,1,1,1,2.66666666666667,0.666666666666667,NA,NA,3
"2562","562_1_3",562,1,3,1,NA,NA,1.8747296369986,1,2.74945927399721,4.66666666666667,2,1.4373648184993,NA,3
"2563","563_1_3",563,1,3,1,NA,NA,1,1,1,2.33333333333333,0.333333333333333,1,NA,3
"2564","564_1_3",564,1,3,1.44494078742115,1,1.88988157484231,1.5,2,1,1,0.666666666666667,1.47247039371058,1.47247039371058,3
"2565","565_1_3",565,1,3,1.37738267530166,1,1.75476535060332,1.5,2,1,2.66666666666667,0.666666666666667,1.43869133765083,1.43869133765083,3
"2566","566_1_3",566,1,3,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,8.66666666666667,2.33333333333333,1.37462016599926,NA,3
"2567","567_1_3",567,1,3,1,NA,NA,NA,NA,NA,3.33333333333333,0,NA,NA,3
"2568","568_1_3",568,1,3,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3
"2569","569_1_3",569,1,3,2.25115264020712,1,3.50230528041424,1.95809749712663,1.81263427766497,2.1035607165883,12,3,2.10462506866688,2.10462506866688,3
"2570","570_1_3",570,1,3,1,NA,NA,1,1,1,2.33333333333333,0.333333333333333,1,NA,3
"2571","571_1_3",571,1,3,1.37738267530166,1,1,2.10823172766207,1,3.21646345532414,8.33333333333333,3.33333333333333,1.74280720148187,1.55411586383104,3
"2572","572_1_3",572,1,3,1.40948425582659,1,1.81896851165317,1.44494078742115,1.88988157484231,1,2.33333333333333,1,1.42721252162387,1.42721252162387,3
"2573","573_1_3",573,1,3,1,NA,NA,1.35475271048379,1.26576455299956,1.44374086796802,13.3333333333333,5,1.17737635524189,NA,3
"2574","574_1_3",574,1,3,1,NA,NA,2.17880567243338,1.5712008575214,2.78641048734536,12,5,1.58940283621669,NA,3
"2575","575_1_3",575,1,3,2,1,3,1,1,1,1,0.333333333333333,1.5,1.5,3
"2576","576_1_3",576,1,3,1,NA,NA,1,1,1,3.33333333333333,0.333333333333333,1,NA,3
"2577","577_1_3",577,1,3,1,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2578","578_1_3",578,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2,0,NA,NA,3
"2579","579_1_3",579,1,3,1.37738267530166,1,1.75476535060332,1.5,2,1,3.33333333333333,0.666666666666667,1.43869133765083,1.43869133765083,3
"2580","580_1_3",580,1,3,NA,NA,NA,1.44494078742115,1,1.88988157484231,3.33333333333333,1,NA,NA,3
"2581","581_1_3",581,1,3,1,NA,NA,1.62252527046382,1.80010975350649,1.44494078742115,8.33333333333333,2,1.31126263523191,NA,3
"2582","582_1_3",582,1,3,1.92115739364895,1,2.84231478729789,1.24176535023879,1,1.48353070047759,14.6666666666667,4.33333333333333,1.58146137194387,1.58146137194387,3
"2583","583_1_3",583,1,3,1,NA,NA,NA,NA,NA,3.33333333333333,0,NA,NA,3
"2584","584_1_3",584,1,3,1.26504632824898,1,1.53009265649796,1.84470944676179,1.42858651939798,2.2608323741256,20,5.33333333333333,1.55487788750538,1.55487788750538,3
"2585","585_1_3",585,1,3,NA,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2586","586_1_3",586,1,3,1.26504632824898,1,1.53009265649796,1.84470944676179,1.42858651939798,2.2608323741256,20,5.33333333333333,1.55487788750538,1.55487788750538,3
"2587","587_1_3",587,1,3,1,NA,NA,1.74603672907485,1.42689443741065,2.06517902073906,6.33333333333333,2.66666666666667,1.37301836453743,NA,3
"2588","588_1_3",588,1,3,1,1,1,1,1,1,2,1,1,1,3
"2589","589_1_3",589,1,3,1,NA,NA,NA,NA,NA,5,0,NA,NA,3
"2590","590_1_3",590,1,3,NA,NA,NA,1.61479593696021,1,2.22959187392042,5.66666666666667,3.33333333333333,NA,NA,3
"2591","591_1_3",591,1,3,1.14672860450566,1,1.29345720901131,2.22455487186274,1.3692814246953,3.07982831903017,13,4.33333333333333,1.6856417381842,1.6856417381842,3
"2592","592_1_3",592,1,3,1,NA,NA,2,1.5,2.5,3.33333333333333,1.33333333333333,1.5,NA,3
"2593","593_1_3",593,1,3,1,NA,NA,1.5,1,2,8,1.33333333333333,1.25,NA,3
"2594","594_1_3",594,1,3,NA,NA,NA,2.22208831085857,1,3.44417662171714,9,4,NA,NA,3
"2595","595_1_3",595,1,3,1.96558149198269,1,2.93116298396539,1.37738267530166,1,1.75476535060332,13,1.33333333333333,1.67148208364218,1.67148208364218,3
"2596","596_1_3",596,1,3,1.80447128751519,1,2.60894257503038,1,1,1,8.33333333333333,2.66666666666667,1.40223564375759,1.40223564375759,3
"2597","597_1_3",597,1,3,1,1,1,NA,NA,NA,0.666666666666667,0,NA,NA,3
"2598","598_1_3",598,1,3,1.37738267530166,1,1.75476535060332,1,1,1,1.66666666666667,0.333333333333333,1.18869133765083,1.18869133765083,3
"2599","599_1_3",599,1,3,1.5,1,2,1.5,1,2,3,1.33333333333333,1.5,1.5,3
"2600","600_1_3",600,1,3,1.46303511212612,1,1,1.5,2,1,6,0.666666666666667,1.48151755606306,1.25,3
"2601","601_1_3",601,1,3,1,NA,NA,1.5,1,2,6.33333333333333,1.33333333333333,1.25,NA,3
"2602","602_1_3",602,1,3,1,NA,NA,1.79320464492947,1,2.58640928985893,6.66666666666667,1.66666666666667,1.39660232246473,NA,3
"2603","603_1_3",603,1,3,1.54338972004886,1,2.08677944009772,1,1,1,2.66666666666667,0.333333333333333,1.27169486002443,1.27169486002443,3
"2604","604_1_3",604,1,3,1.92115739364895,1,2.84231478729789,1.24176535023879,1,1.48353070047759,14.6666666666667,4.33333333333333,1.58146137194387,1.58146137194387,3
"2605","605_1_3",605,1,3,1.25349653288627,1,1.50699306577254,2.34990672117993,1.58453418496891,3.11527925739095,15.6666666666667,6,1.8017016270331,1.8017016270331,3
"2606","606_1_3",606,1,3,1.49587060740256,1,1,1,1,1,5,0.333333333333333,1.24793530370128,1,3
"2607","607_1_3",607,1,3,1.48614299004096,1,1.97228598008191,1.52456788946935,1.27446012749212,1.77467565144659,7.66666666666667,3.66666666666667,1.50535543975515,1.50535543975515,3
"2608","608_1_3",608,1,3,1.44494078742115,1,1.88988157484231,1,1,1,3.66666666666667,0.333333333333333,1.22247039371058,1.22247039371058,3
"2609","609_1_3",609,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2,0,NA,NA,3
"2610","610_1_3",610,1,3,1.16249296438888,1,1.32498592877775,1.64069620904707,1.4,1.88139241809414,20.6666666666667,5,1.40159458671797,1.40159458671797,3
"2611","611_1_3",611,1,3,1,NA,NA,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2612","612_1_3",612,1,3,1.17806570669314,1,1.35613141338627,1.26191246275869,1,1.52382492551739,13.6666666666667,4,1.21998908472591,1.21998908472591,3
"2613","613_1_3",613,1,3,1,NA,NA,1.62252527046382,1.80010975350649,1.44494078742115,8.33333333333333,2,1.31126263523191,NA,3
"2614","614_1_3",614,1,3,1.25349653288627,1,1.50699306577254,1,1,1,3.66666666666667,0.333333333333333,1.12674826644313,1.12674826644313,3
"2615","615_1_3",615,1,3,1.1054985573294,1,1.21099711465881,2.4169774668573,1.33310399708079,3.50085093663381,18,6.66666666666667,1.76123801209335,1.76123801209335,3
"2616","616_1_3",616,1,3,1,1,1,NA,NA,NA,0.666666666666667,0,NA,NA,3
"2617","617_1_3",617,1,3,NA,NA,NA,1,1,1,5,0.666666666666667,NA,NA,3
"2618","618_1_3",618,1,3,1,NA,NA,1,1,1,1.66666666666667,0.666666666666667,1,NA,3
"2619","619_1_3",619,1,3,1,1,1,1,1,1,1,0.333333333333333,1,1,3
"2620","620_1_3",620,1,3,1.2845962916071,1,1.5691925832142,2.63928723832084,1.43304677431339,3.84552770232829,21.3333333333333,7.33333333333333,1.96194176496397,1.96194176496397,3
"2621","621_1_3",621,1,3,1,1,1,1,1,1,6.33333333333333,0.333333333333333,1,1,3
"2622","622_1_3",622,1,3,NA,NA,NA,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2623","623_1_3",623,1,3,1.12843963168755,1,1.25687926337509,2.15308131266656,1.51481417552856,2.79134844980455,19,5.66666666666667,1.64076047217705,1.64076047217705,3
"2624","624_1_3",624,1,3,1.91198582822638,1,2.82397165645276,1.33333333333333,1,1.66666666666667,13.3333333333333,2,1.62265958077986,1.62265958077986,3
"2625","625_1_3",625,1,3,1.15576170702371,1,1.31152341404742,2.59581295501118,1.37053581802927,3.82109009199309,22.3333333333333,6,1.87578733101745,1.87578733101745,3
"2626","626_1_3",626,1,3,1,NA,NA,1.52483778219916,1,2.04967556439832,9,3.33333333333333,1.26241889109958,NA,3
"2627","627_1_3",627,1,3,1.40948425582659,1,1.81896851165317,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2628","628_1_3",628,1,3,1,NA,NA,1.75,1,2.5,4.33333333333333,1.33333333333333,1.375,NA,3
"2629","629_1_3",629,1,3,1,1,1,1,1,1,2,1,1,1,3
"2630","630_1_3",630,1,3,NA,NA,NA,1,1,1,1.33333333333333,0.333333333333333,NA,NA,3
"2631","631_1_3",631,1,3,1.96558149198269,1,2.93116298396539,1.37738267530166,1,1.75476535060332,13,1.33333333333333,1.67148208364218,1.67148208364218,3
"2632","632_1_3",632,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2,0,NA,NA,3
"2633","633_1_3",633,1,3,1,NA,NA,1,1,1,3.33333333333333,0.333333333333333,1,NA,3
"2634","634_1_3",634,1,3,1,NA,NA,1,1,1,3.33333333333333,0.333333333333333,1,NA,3
"2635","635_1_3",635,1,3,1.17185818921134,1,1.34371637842269,2.56878035169474,1.3113096483018,3.82625105508768,20,5,1.87031927045304,1.87031927045304,3
"2636","636_1_3",636,1,3,NA,NA,NA,1,1,1,8,1.66666666666667,NA,NA,3
"2637","637_1_3",637,1,3,1.48614299004096,1,1.97228598008191,1.52456788946935,1.27446012749212,1.77467565144659,7.66666666666667,3.66666666666667,1.50535543975515,1.50535543975515,3
"2638","638_1_3",638,1,3,1,NA,NA,2.18179283050743,1,3.36358566101486,7.33333333333333,2.66666666666667,1.59089641525371,NA,3
"2639","639_1_3",639,1,3,1.56994589169342,1,2.13989178338683,1,1,1,6,0.333333333333333,1.28497294584671,1.28497294584671,3
"2640","640_1_3",640,1,3,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,5.33333333333333,1,1.24454752017852,1.24454752017852,3
"2641","641_1_3",641,1,3,1.22878463249055,1,1.45756926498109,1.41652243678128,1.24269497495699,1.59034989860556,7.66666666666667,3.66666666666667,1.32265353463591,1.32265353463591,3
"2642","642_1_3",642,1,3,1,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2643","643_1_3",643,1,3,1,NA,NA,1.84936563604707,1.30190614024133,2.3968251318528,9,3.33333333333333,1.42468281802353,NA,3
"2644","644_1_3",644,1,3,NA,NA,NA,NA,NA,NA,1.33333333333333,0,NA,NA,3
"2645","645_1_3",645,1,3,1.2845962916071,1,1.5691925832142,1,1,1,3.66666666666667,0.333333333333333,1.14229814580355,1.14229814580355,3
"2646","646_1_3",646,1,3,1,NA,NA,1.75,1,2.5,4.33333333333333,1.33333333333333,1.375,NA,3
"2647","647_1_3",647,1,3,1,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2648","648_1_3",648,1,3,1,NA,NA,2.1106230776259,1.53786992425977,2.68337623099203,8,3.66666666666667,1.55531153881295,NA,3
"2649","649_1_3",649,1,3,2.2388987440987,1,3.47779748819741,1.43980939815875,1.2966271916141,1.5829916047034,11,3,1.83935407112873,1.83935407112873,3
"2650","650_1_3",650,1,3,1.44494078742115,1,1.88988157484231,NA,NA,NA,3.33333333333333,0,NA,NA,3
"2651","651_1_3",651,1,3,1,1,1,1,1,1,1.33333333333333,0.666666666666667,1,1,3
"2652","652_1_3",652,1,3,1,NA,NA,1.65164332695435,1.80010975350649,1.50317690040222,7.33333333333333,2,1.32582166347718,NA,3
"2653","653_1_3",653,1,3,1,NA,NA,1.40948425582659,1,1.81896851165317,6,2.33333333333333,1.20474212791329,NA,3
"2654","654_1_3",654,1,3,1.5,1,2,1.91421356237309,1,2.82842712474619,2.33333333333333,1.33333333333333,1.70710678118655,1.70710678118655,3
"2655","655_1_3",655,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2,0,NA,NA,3
"2656","656_1_3",656,1,3,1.46303511212612,1,1,1.5,2,1,6,0.666666666666667,1.48151755606306,1.25,3
"2657","657_1_3",657,1,3,NA,NA,NA,2.43215664892917,1,3.86431329785834,4.33333333333333,2.33333333333333,NA,NA,3
"2658","658_1_3",658,1,3,1,1,1,1,1,1,7,0.333333333333333,1,1,3
"2659","659_1_3",659,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2660","660_1_3",660,1,3,1,NA,NA,1.37738267530166,1,1.75476535060332,4.66666666666667,1.33333333333333,1.18869133765083,NA,3
"2661","661_1_3",661,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
"2662","662_1_3",662,1,3,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,6,2,1.40510425217034,1.40510425217034,3
"2663","663_1_3",663,1,3,1.5,1,2,1.91421356237309,1,2.82842712474619,2.33333333333333,1.33333333333333,1.70710678118655,1.70710678118655,3
"2664","664_1_3",664,1,3,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,10.3333333333333,2.33333333333333,1.57666516168352,1.57666516168352,3
"2665","665_1_3",665,1,3,2.31794699371157,1,3.63589398742314,1.738054992957,2.04481549985497,1.43129448605904,10.3333333333333,2.33333333333333,2.02800099333429,2.02800099333429,3
"2666","666_1_3",666,1,3,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,3.66666666666667,1,1.44494078742115,1.44494078742115,3
"2667","667_1_3",667,1,3,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,7.33333333333333,2,1.39802467315278,1.39802467315278,3
"2668","668_1_3",668,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
"2669","669_1_3",669,1,3,2.16381819226843,1,3.32763638453685,1.19207274423084,1.38414548846169,1,6.66666666666667,3.33333333333333,1.67794546824963,1.67794546824963,3
"2670","670_1_3",670,1,3,2.0789656128453,1,3.15793122569061,1,1,1,5.66666666666667,3,1.53948280642265,1.53948280642265,3
"2671","671_1_3",671,1,3,1,1,1,1,1,1,2.33333333333333,0.666666666666667,1,1,3
"2672","672_1_3",672,1,3,1,NA,NA,NA,NA,NA,3.33333333333333,0,NA,NA,3
"2673","673_1_3",673,1,3,NA,NA,NA,2.43215664892917,1,3.86431329785834,4.33333333333333,2.33333333333333,NA,NA,3
"2674","674_1_3",674,1,3,1.46890962043919,1,1.93781924087838,NA,NA,NA,2.66666666666667,0,NA,NA,3
"2675","675_1_3",675,1,3,1.09791763547136,1,1.19583527094272,1.56067887929899,1.35673924477291,1.76461851382507,17.3333333333333,6.33333333333333,1.32929825738518,1.32929825738518,3
"2676","676_1_3",676,1,3,1,NA,NA,1.66741118113173,1.66741118113173,1.66741118113173,3.66666666666667,1.33333333333333,1.33370559056587,NA,3
"2677","677_1_3",677,1,3,1.46303511212612,1,1,1.5,2,1,6,0.666666666666667,1.48151755606306,1.25,3
"2678","678_1_3",678,1,3,1.49587060740256,1,1,1,1,1,5,0.333333333333333,1.24793530370128,1,3
"2679","679_1_3",679,1,3,1.22878463249055,1,1.45756926498109,1.50190614024133,1.4,1.60381228048266,5,1.66666666666667,1.36534538636594,1.36534538636594,3
"2680","680_1_3",680,1,3,1,NA,NA,NA,NA,NA,3.66666666666667,0,NA,NA,3
"2681","681_1_3",681,1,3,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,7,2.66666666666667,1.62395957646948,NA,3
"2682","682_1_3",682,1,3,NA,NA,NA,1,1,1,5,0.666666666666667,NA,NA,3
"2683","683_1_3",683,1,3,NA,NA,NA,1,1,1,9,1.66666666666667,NA,NA,3
"2684","684_1_3",684,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2685","685_1_3",685,1,3,1.48614299004096,1,1.97228598008191,1.44494078742115,1.88988157484231,1,4,1,1.46554188873106,1.46554188873106,3
"2686","686_1_3",686,1,3,1,NA,NA,1,1,1,3.33333333333333,0.333333333333333,1,NA,3
"2687","687_1_3",687,1,3,1,NA,NA,1.84936563604707,1.30190614024133,2.3968251318528,9,3.33333333333333,1.42468281802353,NA,3
"2688","688_1_3",688,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2689","689_1_3",689,1,3,1,NA,NA,1.33333333333333,1,1.66666666666667,5,1,1.16666666666667,NA,3
"2690","690_1_3",690,1,3,1.22878463249055,1,1.45756926498109,1.43724370352755,1.33333333333333,1.54115407372177,6,2,1.33301416800905,1.33301416800905,3
"2691","691_1_3",691,1,3,1,NA,NA,1.44777719153678,1.26696447245269,1.62858991062086,9,3.33333333333333,1.22388859576839,NA,3
"2692","692_1_3",692,1,3,1.933795374438,1,2.86759074887599,1,1,1,7.33333333333333,2.66666666666667,1.466897687219,1.466897687219,3
"2693","693_1_3",693,1,3,NA,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2694","694_1_3",694,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
