"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"4123","2_86_17",2,86,17,"C B D E G H I J K L O P T W X Y Z",68,2.02933967612045,3.05867935224089,1,2.52048709793184,3.24858530785406,1.79238888800961,2.27491338702614
"4124","2_86_18",2,86,18,"C A B D E G I J K L N O P R S X Y Z",72,1.90728499731185,2.8145699946237,1,2.55234455719586,3.48342599657718,1.62126311781455,2.22981477725386
"4125","2_86_19",2,86,19,"C B G H I K L M N O P Q S T V W X Y Z",76,1.93940397943121,2.87880795886242,1,2.46837780015318,3.30470717902554,1.63204842128081,2.20389088979219
"4126","2_86_20",2,86,20,"C A B D E F G H J M N O P Q R S T W Y Z",80,1.91451280771228,2.82902561542457,1,2.57199894591939,3.52479407038264,1.61920382145615,2.24325587681584
"4127","2_86_21",2,86,21,"A B D E F G H I J L M O P Q S T V W X Y Z",84,1.98403659153174,2.96807318306347,1,2.58470779955236,3.38421146679173,1.78520413231299,2.28437219554205
"4128","2_86_22",2,86,22,"C B D E F H I J K L M N O P Q R S T V X Y Z",88,1.91968850602287,2.83937701204574,1,2.58552942971346,3.56986955073404,1.60118930869288,2.25260896786816
"4129","2_86_23",2,86,23,"C A B D E G H I J K L M N O P R S T V W X Y Z",92,1.96468632515063,2.92937265030127,1,2.68350364622502,3.52997390349256,1.83703338895748,2.32409498568783
"4130","2_87_2",2,87,2,"C A",8,1.83629363837038,2.67258727674077,1,1.85972692332329,2.4337395609323,1.28571428571429,1.84801028084684
"4131","2_87_3",2,87,3,"I W Z",12,2.22424179062504,3.44848358125008,1,2.17173958368654,3.13812188087101,1.20535728650207,2.19799068715579
"4132","2_87_4",2,87,4,"P S V W",16,1.81122044538349,2.62244089076699,1,2.18492283983931,3.24309741323548,1.12674826644313,1.9980716426114
"4133","2_87_5",2,87,5,"E H M R W",20,2.1347939454446,3.26958789088921,1,2.55904695599184,3.1878085670645,1.93028534491918,2.34692045071822
"4134","2_87_6",2,87,6,"B F G J N T",24,2.20422589922322,3.40845179844644,1,2.25581333600586,2.7925759532717,1.71905071874002,2.23001961761454
"4135","2_87_7",2,87,7,"C F H I M W X",28,1.82642209245781,2.65284418491563,1,2.58999024904181,3.29734323374524,1.88263726433838,2.20820617074981
"4136","2_87_8",2,87,8,"C D G J K L N X",32,1.8994140013921,2.79882800278421,1,2.63504475869292,3.39540671592837,1.87468280145748,2.26722938004251
"4137","2_87_9",2,87,9,"G H M O Q R S T Y",36,1.8452691645467,2.6905383290934,1,2.38647196695653,3.35253939691272,1.42040453700034,2.11587056575162
"4138","2_87_10",2,87,10,"C A E F P Q R T X Y",40,1.80432889735136,2.60865779470272,1,2.42682121585182,3.36974090400759,1.48390152769605,2.11557505660159
"4139","2_87_11",2,87,11,"A B D F K L N P Q W Y",44,1.9147485809955,2.82949716199101,1,2.40584756853674,3.49862290749865,1.31307222957484,2.16029807476612
"4140","2_87_12",2,87,12,"A D E F H I K L N P R Z",48,1.91405806069328,2.82811612138657,1,2.27802963185358,2.81925192087439,1.73680734283278,2.09604384627343
"4141","2_87_13",2,87,13,"C B E F G I J K L N P Y Z",52,1.83868032490505,2.6773606498101,1,2.43212530499611,3.29149775979743,1.57275285019479,2.13540281495058
"4142","2_87_14",2,87,14,"C A B D E H I J O P Q S V X",56,1.92450937205414,2.84901874410828,1,2.52350331323391,3.3855567357148,1.66144989075302,2.22400634264403
"4143","2_87_15",2,87,15,"A B E F G I L O P Q R S X Y Z",60,1.9464053778754,2.89281075575079,1,2.57611126265337,3.45110234142434,1.7011201838824,2.26125832026438
"4144","2_87_16",2,87,16,"A D F G H J M N O Q S V W X Y Z",64,1.93395807903418,2.86791615806835,1,2.45278652417296,2.96924900674567,1.93632404160026,2.19337230160357
"4145","2_87_17",2,87,17,"C E F J K L M N O P Q R S T W X Z",68,2.01362169708778,3.02724339417555,1,2.64296758363873,3.47665595379656,1.80927921348089,2.32829464036325
"4146","2_87_18",2,87,18,"C A B E F G I J L N P R S T V W Y Z",72,2.01451575423422,3.02903150846844,1,2.38817630669702,2.99923701005396,1.77711560334008,2.20134603046562
"4147","2_87_19",2,87,19,"C A D E F G I J K L N O P Q T V W Y Z",76,1.96893970701716,2.93787941403432,1,2.52896505741472,3.30665968309954,1.7512704317299,2.24895238221594
"4148","2_87_20",2,87,20,"C A B D E F J K L M N O Q R S T V W Y Z",80,1.97727135755193,2.95454271510386,1,2.59943423293407,3.294562377401,1.90430608846714,2.288352795243
"4149","2_87_21",2,87,21,"C A D E F G H I J K L M N O P R S V X Y Z",84,1.97425735958889,2.94851471917779,1,2.6353151104728,3.43381471130455,1.83681550964105,2.30478623503085
"4150","2_87_22",2,87,22,"C A B E F G H I J K M N O P Q R S T V W X Z",88,2.00036477132485,3.0007295426497,1,2.62190482768685,3.44662382150654,1.79718583386716,2.31113479950585
"4151","2_87_23",2,87,23,"C A D E F G H I J K L M N O Q R S T V W X Y Z",92,1.98532401695851,2.97064803391702,1,2.66992093398399,3.48618358724631,1.85365828072168,2.32762247547125
"4152","2_88_3",2,88,3,"E P S",12,1.7113271209159,2.42265424183179,1,2.37071690251544,3.38625011062932,1.35518369440156,2.04102201171567
"4153","2_88_4",2,88,4,"B H K O",16,1.63605434850154,2.27210869700309,1,2.58879185308454,3.59116996738594,1.58641373878314,2.11242310079304
"4154","2_88_5",2,88,5,"B P R T W",20,2.1938793380007,3.38775867600141,1,1.93431967528621,2.63671617612024,1.23192317445219,2.06409950664346
"4155","2_88_6",2,88,6,"C A H I J L",24,1.84108160245075,2.68216320490149,1,2.29209509985256,2.9647932794644,1.61939692024071,2.06658835115165
"4156","2_88_7",2,88,7,"C B F G H R V",28,1.66344467569927,2.32688935139854,1,2.57707326586344,3.61887109725704,1.53527543446984,2.12025897078136
"4157","2_88_8",2,88,8,"D G H N Q S V Z",32,1.80944535276001,2.61889070552002,1,2.2293252670998,2.93666338754379,1.52198714665581,2.01938530992991
"4158","2_88_9",2,88,9,"A D F L M O Q T W",36,1.96640882812191,2.93281765624382,1,2.48393470272052,2.9830287196628,1.98484068577823,2.22517176542121
"4159","2_88_10",2,88,10,"A D E G H K L N P Q",40,2.00625619988335,3.0125123997667,1,2.32996689848909,3.05694722580801,1.60298657117017,2.16811154918622
"4160","2_88_11",2,88,11,"C D I K Q R S T X Y Z",44,2.11515442177038,3.23030884354077,1,2.53371729294015,3.32771514682441,1.73971943905588,2.32443585735527
"4161","2_88_12",2,88,12,"B E H I K L M N S T V X",48,1.96869544577259,2.93739089154517,1,2.49134824831989,3.48845927763151,1.49423721900827,2.23002184704624
"4162","2_88_13",2,88,13,"E F G H J L M O P Q S T Y",52,1.94442842131147,2.88885684262294,1,2.38208937350037,3.13312436925733,1.63105437774342,2.16325889740592
"4163","2_88_14",2,88,14,"C B D F I P Q R S T V X Y Z",56,1.95904645261494,2.91809290522988,1,2.6686297322377,3.13423749784499,2.20302196663041,2.31383809242632
"4164","2_88_15",2,88,15,"A B E G H J K M N P Q V W X Y",60,2.00856555255612,3.01713110511225,1,2.5516127978588,3.09935700232438,2.00386859339321,2.28008917520746
"4165","2_88_16",2,88,16,"A B D E F G H I K L M N Q S T V",64,1.89330243415454,2.78660486830907,1,2.7296967516514,3.53741776855366,1.92197573474915,2.31149959290297
"4166","2_88_17",2,88,17,"C A B E F J K L M N O P S V X Y Z",68,1.8607816736532,2.7215633473064,1,2.45650921473827,3.35435125762174,1.55866717185481,2.15864544419574
"4167","2_88_18",2,88,18,"C A B D E G J K L M P Q R T V W X Z",72,2.03628733178933,3.07257466357866,1,2.62831592487658,3.26986428093552,1.98676756881765,2.33230162833296
"4168","2_88_19",2,88,19,"C A B D G H I K L M O P Q R T V W X Z",76,1.91371591532429,2.82743183064859,1,2.60340268300065,3.43638081000066,1.77042455600064,2.25855929916247
"4169","2_88_20",2,88,20,"C A D E G H I K L M N Q R S T V W X Y Z",80,1.98085427768814,2.96170855537629,1,2.61562552263172,3.36264711381101,1.86860393145243,2.29823990015993
"4170","2_88_21",2,88,21,"C A E G H I J K L M O P Q R S T V W X Y Z",84,2.02700258606642,3.05400517213284,1,2.6390523487924,3.41661583045177,1.86148886713303,2.33302746742941
"4171","2_88_22",2,88,22,"C B D E F G H I K L M N O P Q S T V W X Y Z",88,1.96342166145683,2.92684332291365,1,2.65033242708953,3.64775632140972,1.65290853276934,2.30687704427318
"4172","2_88_23",2,88,23,"C A B D E F G H I J K L M O P Q S T V W X Y Z",92,1.8616747202925,2.723349440585,1,2.63654113697991,3.43731470872474,1.83576756523509,2.24910792863621
"4173","2_88_24",2,88,24,"C A B D E F G H I J K L M N P Q R S T V W X Y Z",96,1.95122688273385,2.90245376546771,1,2.61713572040315,3.42135389569829,1.81291754510801,2.2841813015685
"4174","2_89_3",2,89,3,"J M V",12,1.67549996034518,2.35099992069036,1,1.8756031284338,2.48250781310176,1.26869844376584,1.77555154438949
"4175","2_89_4",2,89,4,"E F I T",16,1.5287226287192,2.0574452574384,1,1.93375997686279,2.3821300038116,1.48538994991399,1.731241302791
"4176","2_89_5",2,89,5,"H L Q S T",20,2.10389638922693,3.20779277845386,1,2.35494151088793,3.70988302177587,1,2.22941895005743
"4177","2_89_6",2,89,6,"D E P Q R V",24,1.79735415600221,2.59470831200441,1,2.35788383797199,3.71576767594398,1,2.0776189969871
"4178","2_89_7",2,89,7,"K N P T V W X",28,2.04255883466861,3.08511766933723,1,2.475432227889,3.42160508719786,1.52925936858013,2.2589955312788
"4179","2_89_8",2,89,8,"D E I L N P Q X",32,1.74839515123256,2.49679030246512,1,2.5810731329326,3.68771539128263,1.47443087458257,2.16473414208258
"4180","2_89_9",2,89,9,"C D E F I O R W Y",36,1.8538307074447,2.7076614148894,1,2.20098449143895,2.74060959599931,1.66135938687858,2.02740759944182
"4181","2_89_10",2,89,10,"C A B D E K L M O Y",40,2.14155957395746,3.28311914791492,1,2.55639939965738,3.59770377939853,1.51509501991624,2.34897948680742
"4182","2_89_11",2,89,11,"A D F G M N O Q R W Y",44,2.01782069636051,3.03564139272103,1,2.55394875573221,3.48886827517583,1.6190292362886,2.28588472604636
"4183","2_89_12",2,89,12,"A E F I J N O Q R S V W",48,1.94422714951282,2.88845429902565,1,2.38247570062852,3.36489174681337,1.40005965444367,2.16335142507067
"4184","2_89_13",2,89,13,"B G H J L O P Q R S T Y Z",52,1.88622515051591,2.77245030103182,1,2.59458190078159,3.55346051400191,1.63570328756127,2.24040352564875
"4185","2_89_14",2,89,14,"A B E F G H J K P V W X Y Z",56,1.89134271019463,2.78268542038926,1,2.58115079244443,3.65155840018675,1.51074318470211,2.23624675131953
"4186","2_89_15",2,89,15,"C B F G J K M P Q R S T V W Z",60,2.09137489849862,3.18274979699724,1,2.49286382443372,3.21459259373993,1.77113505512751,2.29211936146617
"4187","2_89_16",2,89,16,"C A B F G J K L M N S T V W X Z",64,1.99810784342858,2.99621568685716,1,2.53452011031764,3.19735035680959,1.87168986382569,2.26631397687311
"4188","2_89_17",2,89,17,"A B F G H I J K L N O P Q T V Y Z",68,1.80410695246819,2.60821390493639,1,2.57152643060275,3.51064189540637,1.63241096579914,2.18781669153547
"4189","2_89_18",2,89,18,"C A D E G H I J L M N O R S T W Y Z",72,1.96215912027623,2.92431824055246,1,2.59534750617542,3.45145234579939,1.73924266655145,2.27875331322583
"4190","2_89_19",2,89,19,"B D F G H I J K L M O P R S T V W X Y",76,1.92298441653824,2.84596883307648,1,2.61966999383614,3.70206870726576,1.53727128040652,2.27132720518719
"4191","2_89_20",2,89,20,"C A B E F G H I J L M O P Q R S T W X Y",80,1.98895520923877,2.97791041847753,1,2.64270509424405,3.41202450909835,1.87338567938975,2.31583015174141
"4192","2_89_21",2,89,21,"C A B D E F G H I K L M N O P Q R S W X Z",84,1.93537499069514,2.87074998139029,1,2.61532686485591,3.4069177869109,1.82373594280093,2.27535092777553
"4193","2_89_22",2,89,22,"C B D E F G H I J K L M N P R S T V W X Y Z",88,1.9965673959441,2.9931347918882,1,2.50814710393292,3.13303891250357,1.88325529536226,2.25235724993851
"4194","2_89_23",2,89,23,"C A B D E F G H I J K L M N O P Q R S T V W X",92,1.97674775031534,2.95349550063069,1,2.53447268998668,3.35095538667927,1.71798999329409,2.25561022015101
"4195","2_90_2",2,90,2,"S Z",8,1.7182221477105,2.43644429542101,1,2.13465850849656,2.71351328994921,1.55580372704391,1.92644032810353
"4196","2_90_3",2,90,3,"C E W",12,2.09199390555866,3.18398781111732,1,2.21514239090612,3.43028478181225,1,2.15356814823239
"4197","2_90_4",2,90,4,"H I O P",16,1.71709252166862,2.43418504333724,1,2.45045590571915,3.4981465771469,1.40276523429139,2.08377421369388
"4198","2_90_5",2,90,5,"D J Q X Z",20,1.75317639371856,2.50635278743712,1,2.52535108380362,3.47870552582747,1.57199664177976,2.13926373876109
"4199","2_90_6",2,90,6,"C H M N R S",24,1.82278485756219,2.64556971512437,1,2.3416442207462,3.05154691022645,1.63174153126595,2.08221453915419
"4200","2_90_7",2,90,7,"F G H J P S X",28,1.9538738260925,2.90774765218499,1,2.16256081745652,3.01848816485561,1.30663347005743,2.05821732177451
"4201","2_90_8",2,90,8,"E F G H O W X Y",32,1.65955322847496,2.31910645694991,1,2.70258340825295,3.83329576593865,1.57187105056724,2.18106831836395
"4202","2_90_9",2,90,9,"C D G J L M N R X",36,1.89201962684184,2.78403925368367,1,2.58865976293811,3.62738563345048,1.54993389242573,2.24033969488997
"4203","2_90_10",2,90,10,"A B E J K M P S T W",40,1.80881820579411,2.61763641158822,1,2.55463214502313,3.60638979328626,1.50287449676,2.18172517540862
"4204","2_90_11",2,90,11,"C D F G K L N O T V Z",44,1.90446156595722,2.80892313191445,1,2.48445634729523,3.39192876667649,1.57698392791397,2.19445895662623
"4205","2_90_12",2,90,12,"A B E F G H I L Q R Y Z",48,1.73557093240879,2.47114186481757,1,2.51608393102225,3.51441647186959,1.51775139017491,2.12582743171552
"4206","2_90_13",2,90,13,"C A B G H I O Q R S T Y Z",52,1.94773421848205,2.89546843696409,1,2.37751656172141,2.8811055680608,1.87392755538202,2.16262539010173
"4207","2_90_14",2,90,14,"A E I K L N O P R T V W X Y",56,2.03011400014264,3.06022800028528,1,2.59830610394993,3.60008230864271,1.59652989925715,2.31421005204628
"4208","2_90_15",2,90,15,"A B F I K L N O P Q S T V X Z",60,1.950228787698,2.900457575396,1,2.66960544173356,3.55919005063708,1.78002083283004,2.30991711471578
"4209","2_90_16",2,90,16,"A B E F G I J K O P Q R S T W Z",64,1.89008271844364,2.78016543688728,1,2.49975459046505,3.11799792457321,1.88151125635689,2.19491865445435
"4210","2_90_17",2,90,17,"D E F G H I J K L N O Q R T V W Y",68,1.94212232416196,2.88424464832392,1,2.53665835563695,3.32511266127196,1.74820405000194,2.23939033989945
"4211","2_90_18",2,90,18,"C A B D E F H I K L N O Q R T V Y Z",72,1.82633913542249,2.65267827084499,1,2.60039004277623,3.41376882203992,1.78701126351255,2.21336458909936
"4212","2_90_19",2,90,19,"C B D F H I J K L M N O Q S T V X Y Z",76,1.94362137168238,2.88724274336477,1,2.60665988047551,3.33806136180349,1.87525839914753,2.27514062607895
"4213","2_90_20",2,90,20,"C A B D E G H I L M O P Q R T V W X Y Z",80,1.96000206120264,2.92000412240528,1,2.42184290052458,3.22939713055718,1.61428867049199,2.19092248086361
"4214","2_90_21",2,90,21,"C A B D E F G H J K L M N O P Q R S T V X",84,1.91852278969128,2.83704557938256,1,2.62981471739886,3.43109204416369,1.82853739063403,2.27416875354507
"4215","2_90_22",2,90,22,"C A B D E F G H I J L M O P Q R S T V W X Y",88,1.95726929818646,2.91453859637292,1,2.64975948998266,3.46217894427776,1.83734003568757,2.30351439408456
"4216","2_90_23",2,90,23,"C A B D E F G H I J K L M N P Q R S T V X Y Z",92,1.95876053934271,2.91752107868542,1,2.58552849963644,3.33772957849838,1.8333274207745,2.27214451948958
"4217","2_91_2",2,91,2,"D W",8,1.54999731263925,2.09999462527851,1,2.38724269034679,3.26755267249209,1.5069327082015,1.96862000149302
"4218","2_91_3",2,91,3,"M N W",12,1.94330314850343,2.88660629700686,1,1.8076950890189,1.80655369197228,1.80883648606553,1.87549911876117
"4219","2_91_4",2,91,4,"B D M V",16,1.76124932113561,2.52249864227122,1,2.0447348692759,2.69791126436787,1.39155847418392,1.90299209520576
"4220","2_91_5",2,91,5,"C B F H K",20,2.0538462736343,3.10769254726861,1,2.08634224993996,2.35744900293514,1.81523549694478,2.07009426178713
"4221","2_91_6",2,91,6,"G H I L N V",24,1.94705936649785,2.8941187329957,1,2.22309481662518,2.28076935730924,2.16542027594112,2.08507709156151
"4222","2_91_7",2,91,7,"E H I J L T W",28,1.99010245722512,2.98020491445023,1,2.54718304142539,3.44142437150909,1.65294171134169,2.26864274932525
"4223","2_91_8",2,91,8,"E G M N P T V W",32,1.77209250039107,2.54418500078214,1,2.52522089457335,3.72985607700154,1.32058571214517,2.14865669748221
"4224","2_91_9",2,91,9,"C H J K P Q R Y Z",36,1.891654606475,2.78330921294999,1,2.24020815902187,2.95846689805025,1.52194941999349,2.06593138274843
"4225","2_91_10",2,91,10,"B D E G K P Q R S Y",40,2.0398690317337,3.07973806346739,1,2.6138715311945,3.43033505718615,1.79740800520286,2.3268702814641
"4226","2_91_11",2,91,11,"A B D E H J L O P Y Z",44,2.06149813832964,3.12299627665927,1,2.49187579602835,3.27017230249791,1.71357928955879,2.27668696717899
"4227","2_91_12",2,91,12,"C B D G I J P Q R W Y Z",48,2.07170967028733,3.14341934057466,1,2.4221134293272,3.20372864385437,1.64049821480003,2.24691154980726
"4228","2_91_13",2,91,13,"B D H I M O P Q R S T Y Z",52,1.98660801686058,2.97321603372116,1,2.50042194649211,3.16203111724199,1.83881277574222,2.24351498167634
"4229","2_91_14",2,91,14,"C A D E F H J M Q R T V W X",56,1.99281720716487,2.98563441432973,1,2.54868942775696,3.21610810906007,1.88127074645385,2.27075331746091
"4230","2_91_15",2,91,15,"A D E F K L M N Q S T V W X Z",60,1.89554717864416,2.79109435728831,1,2.49115298260964,3.07266955602951,1.90963640918978,2.1933500806269
"4231","2_91_16",2,91,16,"C A D E F G I M N O P R S T V Z",64,2.02526822657667,3.05053645315334,1,2.52740161765403,3.1601190404865,1.89468419482157,2.27633492211535
"4232","2_91_17",2,91,17,"C A B D E G H J K L P Q S V W Y Z",68,1.95384936900698,2.90769873801396,1,2.58107351282451,3.35635755270839,1.80578947294064,2.26746144091575
"4233","2_91_18",2,91,18,"C A D E F G H I J K L N O P R S V W",72,1.83303284919276,2.66606569838552,1,2.46189018817701,3.44587834041363,1.4779020359404,2.14746151868489
"4234","2_91_19",2,91,19,"C A B D E F H I J N O P Q R V W X Y Z",76,1.95234917022957,2.90469834045915,1,2.62987594945932,3.63704945686322,1.62270244205543,2.29111255984445
"4235","2_91_20",2,91,20,"C A B D E F I J K L M N O P Q S T V W Y",80,2.03255296494466,3.06510592988932,1,2.55886015547672,3.38274158258415,1.7349787283693,2.29570656021069
"4236","2_91_21",2,91,21,"A D E F G H I K L N O P Q R S T V W X Y Z",84,1.87587360136572,2.75174720273145,1,2.6344261575046,3.43014882142261,1.8387034935866,2.25514987943516
"4237","2_91_22",2,91,22,"C A B D E F H I K L M N O P Q R S T V W Y Z",88,1.95992108718455,2.91984217436909,1,2.57632912927322,3.35647307933776,1.79618517920868,2.26812510822888
"4238","2_92_2",2,92,2,"F V",8,1.57336061463383,2.14672122926766,1,2.10167014244861,3.02536396992876,1.17797631496846,1.83751537854122
"4239","2_92_3",2,92,3,"H Q S",12,1.87600422883824,2.75200845767648,1,1.88369173541477,1.98294994525823,1.78443352557131,1.87984798212651
"4240","2_92_4",2,92,4,"E H O Q",16,1.8399474182615,2.67989483652299,1,1,1,1,1.41997370913075
"4241","2_92_5",2,92,5,"C D I O V",20,1.61464189471136,2.22928378942272,1,2.55520430551035,3.62563662940499,1.4847719816157,2.08492310011085
"4242","2_92_6",2,92,6,"E K P S V W",24,1.8309316646786,2.6618633293572,1,2.29584347236894,2.85195839743001,1.73972854730788,2.06338756852377
"4243","2_92_7",2,92,7,"C J L M V W Z",28,1.79311514931964,2.58623029863928,1,2.35410501233909,3.24076282929092,1.46744719538727,2.07361008082937
"4244","2_92_8",2,92,8,"C G H K R T W Z",32,2.01779510303237,3.03559020606473,1,2.13491345482369,2.88988853182578,1.3799383778216,2.07635427892803
"4245","2_92_9",2,92,9,"A F H K O Q R T Z",36,2.02039659029298,3.04079318058596,1,2.54533154659215,3.48782841474892,1.60283467843539,2.28286406844257
"4246","2_92_10",2,92,10,"E F G H I J L N T V",40,2.17573377389249,3.35146754778498,1,2.40765377849647,2.98857332841359,1.82673422857935,2.29169377619448
"4247","2_92_11",2,92,11,"C A D E F G J L N T W",44,1.97308631395245,2.9461726279049,1,2.50579461311088,3.1627165213303,1.84887270489146,2.23944046353166
"4248","2_92_12",2,92,12,"C A F G I K L N Q R W X",48,1.99790373736247,2.99580747472495,1,2.69897612060038,3.37009766356323,2.02785457763754,2.34843992898143
"4249","2_92_13",2,92,13,"B E G H I L O Q R V W X Z",52,2.05124642391989,3.10249284783977,1,2.70823775205993,3.49988359166091,1.91659191245895,2.37974208798991
"4250","2_92_14",2,92,14,"A B D E F K L N O Q S T W X",56,1.99720060309097,2.99440120618194,1,2.50966941548937,3.36343573168352,1.65590309929523,2.25343500929017
"4251","2_92_15",2,92,15,"C D F H I K M N O R T V W X Y",60,1.95203809566522,2.90407619133044,1,2.766919354349,3.69155772904095,1.84228097965704,2.35947872500711
"4252","2_92_16",2,92,16,"A B D E F G L O P Q R S T V X Y",64,1.8043216799845,2.608643359969,1,2.62043914005724,3.62601799208571,1.61486028802877,2.21238041002087
"4253","2_92_17",2,92,17,"C B D E G H J K L M O P R T W X Z",68,1.8184726396944,2.6369452793888,1,2.25349792429566,3.14061975187474,1.36637609671657,2.03598528199503
"4254","2_92_18",2,92,18,"C B D E H I L M N O P Q R S T V Y Z",72,1.98933330240347,2.97866660480695,1,2.43341261409013,3.19633227285576,1.6704929553245,2.2113729582468
"4255","2_92_19",2,92,19,"A B D E F G H J K L N P S T V W X Y Z",76,1.96080105398503,2.92160210797005,1,2.56259273946621,3.35920555775048,1.76597992118193,2.26169689672562
"4256","2_92_20",2,92,20,"C A B D E G H I K L M P Q R S T V X Y Z",80,1.95472229734593,2.90944459469186,1,2.62242902994618,3.36558084724101,1.87927721265136,2.28857566364606
"4257","2_92_21",2,92,21,"C B D E F G H I J K L O P Q R S T V W Y Z",84,1.89670990941511,2.79341981883022,1,2.62685062297745,3.41076461550453,1.84293663045038,2.26178026619628
"4258","2_92_22",2,92,22,"C A B D F G H I J K L N O P Q S T V W X Y Z",88,1.99249722952183,2.98499445904367,1,2.54091132132418,3.28258044398346,1.79924219866491,2.26670427542301
"4259","2_92_23",2,92,23,"A D E F G H I J K L M N O P Q R S T V W X Y Z",92,1.97403247444825,2.9480649488965,1,2.64322781032475,3.44076283671899,1.84569278393051,2.3086301423865
"4260","2_93_2",2,93,2,"D I",8,2.09375646005009,3.18751292010017,1,1.6526171755986,1.32469244423306,1.98054190696414,1.87318681782434
"4261","2_93_3",2,93,3,"E R W",12,1.81578696204686,2.63157392409371,1,1.74472030997162,2.21178603239058,1.27765458755265,1.78025363600924
"4262","2_93_4",2,93,4,"B D R S",16,1.96832639142403,2.93665278284805,1,2.27485898128901,3.19141923872975,1.35829872384826,2.12159268635652
"4263","2_93_5",2,93,5,"E I K N T",20,1.86389328317286,2.72778656634572,1,2.23045104665431,3.09510286770091,1.36579922560771,2.04717216491359
"4264","2_93_6",2,93,6,"N P R S V X",24,2.05646944133089,3.11293888266177,1,1.89068702347291,2.56780246898367,1.21357157796215,1.9735782324019
"4265","2_93_7",2,93,7,"A B F H L N R",28,1.85878075296762,2.71756150593523,1,1.90102018174532,2.36151157463607,1.44052878885457,1.87990046735647
"4266","2_93_8",2,93,8,"C D F G P Q T X",32,1.91750874658604,2.83501749317207,1,2.38658120032549,3.06265633334729,1.71050606730369,2.15204497345576
"4267","2_93_9",2,93,9,"D E G I Q S T W X",36,2.15346675122987,3.30693350245973,1,2.31684443332117,3.15396349562824,1.4797253710141,2.23515559227552
"4268","2_93_10",2,93,10,"C A B I L P Q R T X",40,1.88576608715952,2.77153217431905,1,2.48800307542497,3.12648472053862,1.84952143031132,2.18688458129225
"4269","2_93_11",2,93,11,"A D F G H I K N P S Z",44,1.84060400705864,2.68120801411729,1,2.4320727461048,3.20175856489762,1.66238692731198,2.13633837658172
"4270","2_93_12",2,93,12,"C A B D F H J K M S V Y",48,1.80211329451946,2.60422658903892,1,2.44075835592052,3.19277778251318,1.68873892932786,2.12143582521999
"4271","2_93_13",2,93,13,"C D F I K L M N Q S W Y Z",52,1.75209775139433,2.50419550278865,1,2.60903063567834,3.61940790460459,1.59865336675209,2.18056419353633
"4272","2_93_14",2,93,14,"A B D F G J L M Q R V W X Z",56,1.96890648277307,2.93781296554613,1,2.29145664764559,3.22171793133327,1.36119536395792,2.13018156520933
"4273","2_93_15",2,93,15,"C B E G H I L M N O T W X Y Z",60,1.77356268644097,2.54712537288194,1,2.57381611325237,3.60072810066004,1.54690412584471,2.17368939984667
"4274","2_93_16",2,93,16,"C A F G I J K L O P Q R S T V W",64,1.99702470231801,2.99404940463601,1,2.46537879807709,3.27904827806546,1.65170931808872,2.23120175019755
"4275","2_93_17",2,93,17,"C A D F G H J K M O Q R T V W Y Z",68,1.99349032049732,2.98698064099463,1,2.55677483200429,3.48882960318947,1.62472006081912,2.27513257625081
"4276","2_93_18",2,93,18,"C B D F H J M N O P Q R S T V W Y Z",72,1.94612324210988,2.89224648421976,1,2.57294714112729,3.54170286357798,1.60419141867661,2.25953519161859
"4277","2_93_19",2,93,19,"C A B D F H I J K L M N O P Q R T Y Z",76,1.90567172293118,2.81134344586237,1,2.58261355057261,3.3306306980297,1.83459640311552,2.2441426367519
"4278","2_93_20",2,93,20,"C D E G H I J K M N O P Q R S T V W X Z",80,1.93784004823797,2.87568009647594,1,2.56946753097307,3.549887942883,1.58904711906314,2.25365378960552
"4279","2_93_21",2,93,21,"A B D E F G H J K L M N O P Q R S V X Y Z",84,1.88776980493684,2.77553960987368,1,2.63038127822486,3.40138196886963,1.8593805875801,2.25907554158085
"4280","2_93_22",2,93,22,"C A B D E F G H I J K L M N Q R S T V W X Z",88,1.89053954353199,2.78107908706399,1,2.59514242110053,3.36192384264615,1.8283609995549,2.24284098231626
"4281","2_94_4",2,94,4,"A B D N",16,1.65690202767199,2.31380405534398,1,2.47254965569279,3.4332786701119,1.51182064127368,2.06472584168239
"4282","2_94_5",2,94,5,"C H L P V",20,1.61727275356686,2.23454550713373,1,2.40014143650217,3.4791572281805,1.32112564482385,2.00870709503452
"4283","2_94_6",2,94,6,"B D H J K W",24,1.91741121341353,2.83482242682705,1,2.19992723408396,2.86417041853035,1.53568404963756,2.05866922374874
"4284","2_94_7",2,94,7,"A G H J O P V",28,1.9428900814881,2.88578016297619,1,2.15743333663592,2.08369460684984,2.23117206642201,2.05016170906201
"4285","2_94_8",2,94,8,"D H K P W X Y Z",32,1.74360284463944,2.48720568927888,1,2.66554272824858,3.76437422652022,1.56671122997695,2.20457278644401
"4286","2_94_9",2,94,9,"C D F I K O Q W Y",36,2.01836085052469,3.03672170104939,1,2.4586925555465,3.17295855595128,1.74442655514171,2.2385267030356
"4287","2_94_10",2,94,10,"A H J M N O P R T V",40,1.75910607643199,2.51821215286398,1,2.47609381771518,3.50560845745196,1.4465791779784,2.11759994707358
