"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"8681","348_6_4",348,6,4,2.0412448986185,1,3.08248979723701,2.26279338158931,2.14077513366599,2.38481162951263,107,40,4,5,8,147,12,2.15201914010391,2.15201914010391,24
"8682","348_7_4",348,7,4,1.699742277073,1,2.39948455414601,2.29876725025576,1.40666035969041,3.1908741408211,148,50,4,4,7,198,11,1.99925476366438,1.99925476366438,28
"8683","348_8_4",348,8,4,1.80143446205191,1,2.60286892410383,2.51984159427702,1.68513394116176,3.35454924739228,205,74,4,5,9,279,13,2.16063802816447,2.16063802816447,32
"8684","348_9_4",348,9,4,1.72616958647001,1,2.45233917294002,2.25137325627697,1.5860821374411,2.91666437511285,198,55,4,5,7,253,11,1.98877142137349,1.98877142137349,36
"8685","348_10_4",348,10,4,1.19464387285632,1,1.38928774571264,2.44097845028412,1.52487012792177,3.35708677264648,163,45,3,5,8,208,11,1.81781116157022,1.81781116157022,40
"8686","348_11_4",348,11,4,1.73263468455003,1,2.46526936910007,2.20665795987453,1.51916723153962,2.89414868820945,237,86,4,5,10,323,14,1.96964632221228,1.96964632221228,44
"8687","348_12_4",348,12,4,2.03011418381947,1,3.06022836763893,2.43249907332993,1.301479170512,3.56351897614786,212,54,4,5,7,266,11,2.2313066285747,2.2313066285747,48
"8688","348_13_4",348,13,4,1.88964646340027,1,2.77929292680054,2.41508959711988,1.77473167391129,3.05544752032847,186,58,4,5,7,244,11,2.15236803026007,2.15236803026007,52
"8689","348_14_4",348,14,4,1.81271942848437,1,2.62543885696874,2.30097753761758,1.83865623920258,2.76329883603259,157,42,4,5,8,199,12,2.05684848305098,2.05684848305098,56
"8690","348_15_4",348,15,4,1.98699279843693,1,2.97398559687386,2.3676183884166,1.6241468128797,3.1110899639535,291,65,4,6,10,356,14,2.17730559342676,2.17730559342676,60
"8691","348_16_4",348,16,4,1.94968138179844,1,2.89936276359687,2.45805266355381,1.83436208786944,3.08174323923819,235,66,4,4,9,301,13,2.20386702267613,2.20386702267613,64
"8692","348_17_4",348,17,4,1.87176761797847,1,2.74353523595693,2.4782705169252,1.51411723677687,3.44242379707353,253,79,4,5,10,332,14,2.17501906745183,2.17501906745183,68
"8693","348_18_4",348,18,4,1.75155863738251,1,2.50311727476503,2.41769063181,1.46590949135943,3.36947177226056,360,100,4,6,10,460,14,2.08462463459626,2.08462463459626,72
"8694","348_19_4",348,19,4,1.79909687369101,1,2.59819374738203,2.57565833031452,1.56354195147421,3.58777470915482,378,110,4,6,11,488,15,2.18737760200277,2.18737760200277,76
"8695","348_20_4",348,20,4,1.94764795170785,1,2.8952959034157,2.2686777802071,1.55619588965059,2.98115967076361,399,121,4,5,9,520,13,2.10816286595747,2.10816286595747,80
"8696","348_21_4",348,21,4,1.90809319098447,1,2.81618638196894,2.41109472616055,1.669481172413,3.1527082799081,377,120,4,4,9,497,13,2.15959395857251,2.15959395857251,84
"8697","348_22_4",348,22,4,2.00026117807956,1,3.00052235615912,2.51220711399563,1.91474674974802,3.10966747824324,341,89,4,6,11,430,15,2.2562341460376,2.2562341460376,88
"8698","348_23_4",348,23,4,1.83995343923364,1,2.67990687846729,2.12613965913682,1.67707381658751,2.57520550168613,386,122,4,5,9,508,13,1.98304654918523,1.98304654918523,92
"8699","348_24_4",348,24,4,2.02088494359704,1,3.04176988719408,2.54749673077949,2.03303552697029,3.06195793458868,340,110,4,5,10,450,14,2.28419083718826,2.28419083718826,96
"8700","348_25_4",348,25,4,1.99296051222534,1,2.98592102445069,2.4411563758316,1.74276543791129,3.1395473137519,367,104,4,5,9,471,13,2.21705844402847,2.21705844402847,100
"8701","349_1_4",349,1,4,1.37738267530166,1,1,2.25223956498843,1,3.50447912997685,30,14,3,4,4,44,7,1.81481112014504,1.62611978249421,4
"8702","349_2_4",349,2,4,1.25349653288627,1,1.50699306577254,1.9404571691793,1.38137781778956,2.49953652056903,42,7,3,3,4,49,7,1.59697685103278,1.59697685103278,8
"8703","349_3_4",349,3,4,1.83696157156969,1,2.67392314313938,2.29791728492615,1.38095238095238,3.21488218889993,69,21,4,4,5,90,9,2.06743942824792,2.06743942824792,12
"8704","349_4_4",349,4,4,1.16610284562472,1,1.33220569124945,1.7837030553263,1.40337554766868,2.16403056298392,72,17,3,3,4,89,7,1.47490295047551,1.47490295047551,16
"8705","349_5_4",349,5,4,1.7335656985529,1,2.4671313971058,2.18946492641439,1.7975320291369,2.58139782369188,170,77,4,5,9,247,13,1.96151531248364,1.96151531248364,20
"8706","349_6_4",349,6,4,2.00058517578462,1,3.00117035156924,2.35445295332935,1.58757248392906,3.12133342272965,209,39,4,4,7,248,11,2.17751906455698,2.17751906455698,24
"8707","349_7_4",349,7,4,2.006144275845,1,3.01228855169,1.99152761613279,1.38143522014305,2.60162001212252,176,49,4,4,7,225,11,1.99883594598889,1.99883594598889,28
"8708","349_8_4",349,8,4,1.92960884624069,1,2.85921769248137,2.6729416360068,2.15068037841484,3.19520289359876,156,45,4,5,10,201,14,2.30127524112374,2.30127524112374,32
"8709","349_9_4",349,9,4,1.22164482786735,1,1.44328965573469,2.4590682025195,1.64227708631527,3.27585931872373,183,52,3,5,9,235,12,1.84035651519342,1.84035651519342,36
"8710","349_10_4",349,10,4,1.73882647125244,1,2.47765294250487,2.48383529106761,1.66146593832539,3.30620464380984,195,72,4,5,10,267,14,2.11133088116002,2.11133088116002,40
"8711","349_11_4",349,11,4,1.89036532892638,1,2.78073065785276,2.67201165017871,1.67570873421999,3.66831456613743,214,51,4,6,9,265,13,2.28118848955254,2.28118848955254,44
"8712","349_12_4",349,12,4,1.96180585108926,1,2.92361170217852,2.60842025856907,1.75199472885833,3.46484578827981,217,64,4,6,10,281,14,2.28511305482916,2.28511305482916,48
"8713","349_13_4",349,13,4,1.63733803134537,1,2.27467606269074,2.25081125025669,1.53668934736992,2.96493315314346,207,75,4,4,8,282,12,1.94407464080103,1.94407464080103,52
"8714","349_14_4",349,14,4,2.17701916098917,1,3.35403832197835,2.33039900340082,1.72406124766557,2.93673675913608,200,54,4,6,10,254,14,2.253709082195,2.253709082195,56
"8715","349_15_4",349,15,4,1.86213045910648,1,2.72426091821297,2.39089561978078,1.59944340952858,3.18234783003297,286,70,4,5,9,356,13,2.12651303944363,2.12651303944363,60
"8716","349_16_4",349,16,4,1.72866788438543,1,2.45733576877085,2.25261742631989,1.53209770167901,2.97313715096078,317,111,4,6,11,428,15,1.99064265535266,1.99064265535266,64
"8717","349_17_4",349,17,4,1.8580542394066,1,2.71610847881319,2.45414658554455,1.79524430463892,3.11304886645018,397,129,4,5,10,526,14,2.15610041247557,2.15610041247557,68
"8718","349_18_4",349,18,4,1.95489128353732,1,2.90978256707463,2.28151201562007,1.4966366747288,3.06638735651134,258,68,4,5,7,326,11,2.11820164957869,2.11820164957869,72
"8719","349_19_4",349,19,4,1.79084359525158,1,2.58168719050316,2.44109275666373,1.81287413219489,3.06931138113257,363,107,4,5,9,470,13,2.11596817595765,2.11596817595765,76
"8720","349_20_4",349,20,4,1.84507017990658,1,2.69014035981316,2.43801080172422,1.64153261236376,3.23448899108468,356,105,4,5,9,461,13,2.1415404908154,2.1415404908154,80
"8721","349_21_4",349,21,4,1.92792162604856,1,2.85584325209711,2.18298795376481,1.65871955055043,2.70725635697918,463,137,4,5,9,600,13,2.05545478990668,2.05545478990668,84
"8722","349_22_4",349,22,4,1.95102548410661,1,2.90205096821321,2.65158783407539,1.84881546669503,3.45436020145575,414,101,4,6,11,515,15,2.301306659091,2.301306659091,88
"8723","349_23_4",349,23,4,1.81419399350576,1,2.62838798701153,2.52256259436638,1.60582065931533,3.43930452941742,416,120,4,5,10,536,14,2.16837829393607,2.16837829393607,92
"8724","349_24_4",349,24,4,1.88192787702165,1,2.7638557540433,2.52100116306702,1.84730294581551,3.19469938031853,439,137,4,6,11,576,15,2.20146452004434,2.20146452004434,96
"8725","349_25_4",349,25,4,1.81468033083714,1,2.62936066167429,2.32742586313462,1.65838698504916,2.99646474122008,412,118,4,6,10,530,14,2.07105309698588,2.07105309698588,100
"8726","350_1_4",350,1,4,1.48981316502626,1,1.97962633005252,1,1,1,25,1,3,1,1,26,4,1.24490658251313,1.24490658251313,4
"8727","350_2_4",350,2,4,1.77758700873873,1,2.55517401747747,1,1,1,28,8,4,2,2,36,6,1.38879350436937,1.38879350436937,8
"8728","350_3_4",350,3,4,1.95787642313193,1,2.91575284626386,2.16858945399499,1.69654366656998,2.64063524141999,78,21,4,5,7,99,11,2.06323293856346,2.06323293856346,12
"8729","350_4_4",350,4,4,1.93567271758995,1,2.87134543517989,2.54561224647178,1.46926004924048,3.62196444370308,159,35,4,6,9,194,13,2.24064248203086,2.24064248203086,16
"8730","350_5_4",350,5,4,2.13810178140482,1,3.27620356280964,1.78266667489776,1.68672491782015,1.87860843197536,110,30,4,5,7,140,11,1.96038422815129,1.96038422815129,20
"8731","350_6_4",350,6,4,1.66428723540704,1,2.32857447081408,1.90260485443278,1.43301428726932,2.37219542159624,141,46,4,4,8,187,12,1.78344604491991,1.78344604491991,24
"8732","350_7_4",350,7,4,1.87656442408095,1,2.75312884816189,2.40463017117504,1.57463832408179,3.2346220182683,124,38,4,5,8,162,12,2.14059729762799,2.14059729762799,28
"8733","350_8_4",350,8,4,1.14863606285548,1,1.29727212571096,2.21037402283557,1.48722603638726,2.93352200928389,203,67,3,5,8,270,11,1.67950504284553,1.67950504284553,32
"8734","350_9_4",350,9,4,1.96600666046978,1,2.93201332093957,2.24966257965223,1.88267255291517,2.6166526063893,135,45,4,4,7,180,11,2.10783462006101,2.10783462006101,36
"8735","350_10_4",350,10,4,1.64035891242991,1,2.28071782485983,2.51402073422142,1.38313416650438,3.64490730193845,168,56,4,4,8,224,12,2.07718982332567,2.07718982332567,40
"8736","350_11_4",350,11,4,1.86042287158427,1,2.72084574316854,2.33003804566704,1.77063555036979,2.88944054096429,209,84,4,5,10,293,14,2.09523045862566,2.09523045862566,44
"8737","350_12_4",350,12,4,1.88271982719018,1,2.76543965438035,2.19381920740811,1.56049107277188,2.82714734204435,328,103,4,5,10,431,14,2.03826951729915,2.03826951729915,48
"8738","350_13_4",350,13,4,1.83696157156969,1,2.67392314313938,2.53999820865612,1.7478270689607,3.33216934835154,138,24,4,5,9,162,13,2.1884798901129,2.1884798901129,52
"8739","350_14_4",350,14,4,1.85124748771685,1,2.70249497543369,2.6043468727185,1.64995548839704,3.55873825703996,323,93,4,6,11,416,15,2.22779718021767,2.22779718021767,56
"8740","350_15_4",350,15,4,2.02441309284027,1,3.04882618568054,2.29147355434783,2.09663932023791,2.48630778845775,247,59,4,5,9,306,13,2.15794332359405,2.15794332359405,60
"8741","350_16_4",350,16,4,1.90972774123347,1,2.81945548246694,2.61359113066145,1.73318983022523,3.49399243109767,308,89,4,5,9,397,13,2.26165943594746,2.26165943594746,64
"8742","350_17_4",350,17,4,1.98410650494917,1,2.96821300989833,2.13126578407417,1.54904833665868,2.71348323148965,279,62,4,5,8,341,12,2.05768614451167,2.05768614451167,68
"8743","350_18_4",350,18,4,1.83045827359362,1,2.66091654718724,2.46207125837449,1.92084964452329,3.00329287222569,313,83,4,5,10,396,14,2.14626476598406,2.14626476598406,72
"8744","350_19_4",350,19,4,1.91937627533119,1,2.83875255066239,2.28591231139155,1.59020926383232,2.98161535895077,379,108,4,5,9,487,13,2.10264429336137,2.10264429336137,76
"8745","350_20_4",350,20,4,1.980936702391,1,2.96187340478199,2.38768628259987,1.67252748795278,3.10284507724697,366,109,4,6,11,475,15,2.18431149249543,2.18431149249543,80
"8746","350_21_4",350,21,4,1.91711469309464,1,2.83422938618927,2.26006044089336,1.81577852556321,2.7043423562235,340,101,4,5,10,441,14,2.088587566994,2.088587566994,84
"8747","350_22_4",350,22,4,1.92005575962728,1,2.84011151925456,2.3868241672333,2.02117707509345,2.75247125937314,378,122,4,5,10,500,14,2.15343996343029,2.15343996343029,88
"8748","350_23_4",350,23,4,1.90163547937898,1,2.80327095875795,2.5220621029349,1.51969817893403,3.52442602693577,469,140,4,6,10,609,14,2.21184879115694,2.21184879115694,92
"8749","350_24_4",350,24,4,1.88944367748787,1,2.77888735497575,2.37383103310217,1.81961271151564,2.9280493546887,411,124,4,5,10,535,14,2.13163735529502,2.13163735529502,96
"8750","350_25_4",350,25,4,1.87887156020164,1,2.75774312040328,2.47600813456385,1.83323972506399,3.11877654406371,308,98,4,6,11,406,15,2.17743984738274,2.17743984738274,100
"8751","351_1_4",351,1,4,1,NA,NA,NA,NA,NA,8,0,2,0,0,8,2,NA,NA,4
"8752","351_2_4",351,2,4,1.26304513655707,1,1.52609027311415,2.0450155222129,1.50706668531768,2.58296435910813,53,12,3,4,6,65,9,1.65403032938499,1.65403032938499,8
"8753","351_3_4",351,3,4,1.92157460350127,1,2.84314920700255,2.08347258942004,2.04706007871185,2.11988510012823,71,26,4,4,6,97,10,2.00252359646066,2.00252359646066,12
"8754","351_4_4",351,4,4,1.77847460625698,1,2.55694921251395,1.65758951036953,1.25,2.06517902073906,73,8,4,3,4,81,8,1.71803205831325,1.71803205831325,16
"8755","351_5_4",351,5,4,1.82601745977707,1,2.65203491955413,2.34885860275635,1.60571835100119,3.09199885451151,94,20,4,5,8,114,12,2.08743803126671,2.08743803126671,20
"8756","351_6_4",351,6,4,1.68153918259268,1,2.36307836518536,2.51114023284146,1.47765006224615,3.54463040343677,157,49,4,5,8,206,12,2.09633970771707,2.09633970771707,24
"8757","351_7_4",351,7,4,2.00422573396797,1,3.00845146793595,1.89743954734216,1.33949788005841,2.45538121462591,111,33,4,4,6,144,10,1.95083264065507,1.95083264065507,28
"8758","351_8_4",351,8,4,1.80252912220724,1,2.60505824441447,2.50363223581104,1.54843006932194,3.45883440230013,128,39,4,5,9,167,13,2.15308067900914,2.15308067900914,32
"8759","351_9_4",351,9,4,1.73282028274415,1,2.46564056548831,2.64564428760608,1.65114916148648,3.64013941372568,196,62,4,5,10,258,14,2.18923228517512,2.18923228517512,36
"8760","351_10_4",351,10,4,1.94458955705439,1,2.88917911410878,2.43575380780686,1.62900437212026,3.24250324349346,182,53,4,5,7,235,11,2.19017168243063,2.19017168243063,40
"8761","351_11_4",351,11,4,2.00135164411286,1,3.00270328822572,2.36317638941139,1.40143652427598,3.32491625454681,197,41,4,4,7,238,11,2.18226401676213,2.18226401676213,44
"8762","351_12_4",351,12,4,1.88582771571597,1,2.77165543143194,2.52594990159435,1.51600776482479,3.53589203836392,280,77,4,6,9,357,13,2.20588880865516,2.20588880865516,48
"8763","351_13_4",351,13,4,1.98943137344526,1,2.97886274689052,2.25695635433775,1.69971950320344,2.81419320547206,284,67,4,4,7,351,11,2.1231938638915,2.1231938638915,52
"8764","351_14_4",351,14,4,1.81513577439361,1,2.63027154878722,2.39162645405565,1.66350949593635,3.11974341217496,147,53,4,5,9,200,13,2.10338111422463,2.10338111422463,56
"8765","351_15_4",351,15,4,1.99986304036641,1,2.99972608073282,2.47661170637983,1.71586733893478,3.23735607382488,303,74,4,6,9,377,13,2.23823737337312,2.23823737337312,60
"8766","351_16_4",351,16,4,1.930384546931,1,2.860769093862,2.33518477307558,1.3172066739073,3.35316287224387,341,84,4,5,7,425,11,2.13278466000329,2.13278466000329,64
"8767","351_17_4",351,17,4,2.03028613943523,1,3.06057227887045,2.50101263450121,1.73623629428848,3.26578897471394,352,99,4,6,9,451,13,2.26564938696822,2.26564938696822,68
"8768","351_18_4",351,18,4,1.79989282690748,1,2.59978565381495,2.54227220117584,1.70162824724382,3.38291615510786,372,114,4,6,10,486,14,2.17108251404166,2.17108251404166,72
"8769","351_19_4",351,19,4,1.99157760789283,1,2.98315521578566,2.31544684151657,1.88760963648526,2.74328404654788,365,107,4,5,11,472,15,2.1535122247047,2.1535122247047,76
"8770","351_20_4",351,20,4,1.96314129645534,1,2.92628259291067,2.66338123730049,1.70337003230143,3.62339244229955,360,91,4,6,10,451,14,2.31326126687791,2.31326126687791,80
"8771","351_21_4",351,21,4,1.77059270693167,1,2.54118541386334,2.33921997222825,1.53588987824842,3.14255006620808,359,105,4,5,9,464,13,2.05490633957996,2.05490633957996,84
"8772","351_22_4",351,22,4,1.92889159227116,1,2.85778318454233,2.35341901077159,1.49718950388378,3.20964851765941,378,93,4,5,10,471,14,2.14115530152138,2.14115530152138,88
"8773","351_23_4",351,23,4,1.98756086847624,1,2.97512173695248,2.24016401255286,1.62510891185165,2.85521911325407,455,115,4,5,10,570,14,2.11386244051455,2.11386244051455,92
"8774","351_24_4",351,24,4,1.88845861544493,1,2.77691723088985,2.54127805787455,1.88461872036419,3.19793739538492,379,103,4,5,11,482,15,2.21486833665974,2.21486833665974,96
"8775","351_25_4",351,25,4,1.81654307164796,1,2.63308614329592,2.4938703139907,1.67086881534269,3.31687181263871,410,122,4,5,10,532,14,2.15520669281933,2.15520669281933,100
"8776","352_1_4",352,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,8,3,4,3,3,11,7,1.75756308192038,1.75756308192038,4
"8777","352_2_4",352,2,4,NA,NA,NA,1,1,1,27,5,2,1,1,32,3,NA,NA,8
"8778","352_3_4",352,3,4,1.85760523148541,1,2.71521046297082,1.87150966492856,1.65211023894802,2.09090909090909,60,22,4,3,5,82,9,1.86455744820698,1.86455744820698,12
"8779","352_4_4",352,4,4,2.14260375984574,1,3.28520751969149,2.37003875411058,1.30190614024133,3.43817136797983,84,20,4,4,5,104,9,2.25632125697816,2.25632125697816,16
"8780","352_5_4",352,5,4,1.65598011346958,1,2.31196022693915,2.45250490842601,1.31260641362613,3.59240340322589,83,24,4,5,6,107,10,2.05424251094779,2.05424251094779,20
"8781","352_6_4",352,6,4,2.08498792383639,1,3.16997584767279,2.33410556706092,1.69032401136001,2.97788712276183,126,28,4,4,6,154,10,2.20954674544866,2.20954674544866,24
"8782","352_7_4",352,7,4,1.81629828493444,1,2.63259656986889,2.2842207411325,1.28572434626532,3.28271713599968,89,24,4,5,6,113,10,2.05025951303347,2.05025951303347,28
"8783","352_8_4",352,8,4,1.889411899918,1,2.778823799836,2.36825766128481,1.40461176631173,3.33190355625789,203,57,4,5,8,260,12,2.12883478060141,2.12883478060141,32
"8784","352_9_4",352,9,4,1.68700813765764,1,2.37401627531527,2.57144184653054,1.64037428560722,3.50250940745386,141,40,4,5,8,181,12,2.12922499209409,2.12922499209409,36
"8785","352_10_4",352,10,4,2.079453729366,1,3.158907458732,1.74334802041586,1.25466931166936,2.23202672916236,207,40,4,3,4,247,8,1.91140087489093,1.91140087489093,40
"8786","352_11_4",352,11,4,1.8570507976375,1,2.71410159527499,2.51101416673066,1.68793663565532,3.334091697806,269,68,4,5,9,337,13,2.18403248218408,2.18403248218408,44
"8787","352_12_4",352,12,4,1.85301552597581,1,2.70603105195161,1.87241094402597,1.32874296499103,2.41607892306092,155,32,4,5,7,187,11,1.86271323500089,1.86271323500089,48
"8788","352_13_4",352,13,4,1.71378337448459,1,2.42756674896918,2.56987368637754,1.5136669829691,3.62608038978598,244,62,4,6,9,306,13,2.14182853043107,2.14182853043107,52
"8789","352_14_4",352,14,4,1.72037171482329,1,2.44074342964658,2.01096350134097,1.47212128052286,2.54980572215907,238,64,4,5,8,302,12,1.86566760808213,1.86566760808213,56
"8790","352_15_4",352,15,4,2.26174707492699,1,3.52349414985399,2.09599620376716,1.84557871669349,2.34641369084083,175,47,4,5,9,222,13,2.17887163934708,2.17887163934708,60
"8791","352_16_4",352,16,4,1.90057022255883,1,2.80114044511766,2.54097221658558,1.70519888995594,3.37674554321522,418,128,4,6,10,546,14,2.2207712195722,2.2207712195722,64
"8792","352_17_4",352,17,4,1.78928771005845,1,2.57857542011691,2.2339261739209,1.64511796442387,2.82273438341792,228,59,4,5,9,287,13,2.01160694198968,2.01160694198968,68
"8793","352_18_4",352,18,4,1.8665571987544,1,2.7331143975088,2.34577222468645,1.29869112793129,3.39285332144162,341,108,4,6,9,449,13,2.10616471172043,2.10616471172043,72
"8794","352_19_4",352,19,4,1.83334149364253,1,2.66668298728506,2.49288331679543,1.64349633625668,3.34227029733418,334,93,4,6,9,427,13,2.16311240521898,2.16311240521898,76
"8795","352_20_4",352,20,4,1.96297889189237,1,2.92595778378474,2.49275839618432,1.68652501276459,3.29899177960405,382,99,4,5,10,481,14,2.22786864403834,2.22786864403834,80
"8796","352_21_4",352,21,4,1.86345609372992,1,2.72691218745984,2.47328211739547,1.7372251637064,3.20933907108454,420,117,4,6,11,537,15,2.16836910556269,2.16836910556269,84
"8797","352_22_4",352,22,4,2.07413432494532,1,3.14826864989064,2.28929104701034,1.55313135940009,3.02545073462059,280,80,4,5,9,360,13,2.18171268597783,2.18171268597783,88
"8798","352_23_4",352,23,4,1.94725965443205,1,2.89451930886409,2.50236180934389,1.97672820607257,3.02799541261522,318,93,4,5,10,411,14,2.22481073188797,2.22481073188797,92
"8799","352_24_4",352,24,4,1.93531599970689,1,2.87063199941378,2.57876015578077,1.86115018593224,3.29637012562929,508,141,4,5,11,649,15,2.25703807774383,2.25703807774383,96
"8800","352_25_4",352,25,4,2.04374662278628,1,3.08749324557257,2.45086332503839,1.81554014251067,3.08618650756611,444,118,4,5,10,562,14,2.24730497391234,2.24730497391234,100
"8801","353_1_4",353,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,16,3,3,3,3,19,6,1.24454752017852,1.24454752017852,4
"8802","353_2_4",353,2,4,1.80024500299483,1,2.60049000598966,1.5,1,2,7,2,3,2,2,9,5,1.65012250149741,1.65012250149741,8
"8803","353_3_4",353,3,4,1.77688930435405,1,2.55377860870809,1.53333413933609,1.25397719668028,1.8126910819919,86,27,4,3,4,113,8,1.65511172184507,1.65511172184507,12
"8804","353_4_4",353,4,4,2.03589637781585,1,3.07179275563171,2.13061058870054,1.56252939776682,2.69869177963426,101,32,4,5,7,133,11,2.0832534832582,2.0832534832582,16
"8805","353_5_4",353,5,4,1.8313525620676,1,2.66270512413521,2.32460521887719,1.34082789803195,3.30838253972244,135,45,4,5,7,180,11,2.0779788904724,2.0779788904724,20
"8806","353_6_4",353,6,4,2.16118364011131,1,3.32236728022262,2.38475495461392,1.29035268104735,3.4791572281805,116,29,4,4,5,145,9,2.27296929736262,2.27296929736262,24
"8807","353_7_4",353,7,4,1.82973448727009,1,2.65946897454018,2.26092451682873,1.53884960698014,2.98299942667733,225,63,4,5,9,288,13,2.04532950204941,2.04532950204941,28
"8808","353_8_4",353,8,4,1.9602610545972,1,2.92052210919441,2.27337770234539,1.77391668782546,2.77283871686531,187,52,4,5,9,239,13,2.11681937847129,2.11681937847129,32
"8809","353_9_4",353,9,4,1.9169008728849,1,2.83380174576981,2.24770789937685,1.9184596609405,2.57695613781319,139,45,4,4,7,184,11,2.08230438613088,2.08230438613088,36
"8810","353_10_4",353,10,4,1.94427441345044,1,2.88854882690088,2.40018072336453,1.68218033289214,3.11818111383693,128,36,4,4,6,164,10,2.17222756840748,2.17222756840748,40
"8811","353_11_4",353,11,4,2.10868599530728,1,3.21737199061456,2.00174179306511,1.64883447508025,2.35464911104997,166,57,4,4,6,223,10,2.0552138941862,2.0552138941862,44
"8812","353_12_4",353,12,4,1.8791184199493,1,2.7582368398986,2.36859560359282,1.60744911786973,3.12974208931591,253,70,4,5,9,323,13,2.12385701177106,2.12385701177106,48
"8813","353_13_4",353,13,4,1.75548640840442,1,2.51097281680883,2.38516385827585,1.71166431083763,3.05866340571406,213,55,4,5,7,268,11,2.07032513334013,2.07032513334013,52
"8814","353_14_4",353,14,4,1.94153625790562,1,2.88307251581124,2.25517624392189,1.31519792161168,3.1951545662321,183,41,4,5,6,224,10,2.09835625091375,2.09835625091375,56
"8815","353_15_4",353,15,4,2.07457758340191,1,3.14915516680381,2.13175289417887,1.87985918934533,2.3836465990124,332,96,4,5,11,428,15,2.10316523879039,2.10316523879039,60
"8816","353_16_4",353,16,4,1.93656974083996,1,2.87313948167993,2.23634881265029,1.59908600886292,2.87361161643765,360,104,4,5,8,464,12,2.08645927674513,2.08645927674513,64
"8817","353_17_4",353,17,4,1.76738864080269,1,2.53477728160538,2.38117355984709,1.7519443133996,3.01040280629457,375,128,4,6,11,503,15,2.07428110032489,2.07428110032489,68
"8818","353_18_4",353,18,4,1.81685834077732,1,2.63371668155465,2.37203123880084,1.53421192677078,3.20985055083091,326,92,4,5,7,418,11,2.09444478978908,2.09444478978908,72
"8819","353_19_4",353,19,4,2.02504214677199,1,3.05008429354398,2.4812472314803,1.59195644058792,3.37053802237269,329,92,4,6,9,421,13,2.25314468912615,2.25314468912615,76
"8820","353_20_4",353,20,4,1.85565600903868,1,2.71131201807736,2.67058661171409,1.87930061178188,3.46187261164629,399,117,4,5,10,516,14,2.26312131037638,2.26312131037638,80
"8821","353_21_4",353,21,4,1.84885309292942,1,2.69770618585884,2.63643665815124,1.78751834079774,3.48535497550474,384,119,4,5,10,503,14,2.24264487554033,2.24264487554033,84
"8822","353_22_4",353,22,4,1.86659160685127,1,2.73318321370254,2.60560252381652,1.62570951220581,3.58549553542723,378,115,4,6,10,493,14,2.23609706533389,2.23609706533389,88
"8823","353_23_4",353,23,4,1.83112710297134,1,2.66225420594269,2.42317413468153,1.71334460046517,3.13300366889789,340,100,4,5,9,440,13,2.12715061882644,2.12715061882644,92
"8824","353_24_4",353,24,4,1.79041094829237,1,2.58082189658473,2.45366634337505,1.82782637140474,3.07950631534535,348,121,4,5,10,469,14,2.12203864583371,2.12203864583371,96
"8825","353_25_4",353,25,4,1.85629485224404,1,2.71258970448808,2.45321887133542,1.84597442609784,3.060463316573,445,123,4,5,10,568,14,2.15475686178973,2.15475686178973,100
"8826","354_1_4",354,1,4,1.37738267530166,1,1.75476535060332,1,1,1,12,1,3,1,1,13,4,1.18869133765083,1.18869133765083,4
"8827","354_2_4",354,2,4,1.25349653288627,1,1,1.90377286021327,1.26696447245269,2.54058124797385,67,20,3,4,5,87,8,1.57863469654977,1.45188643010664,8
"8828","354_3_4",354,3,4,1.62905875466515,1,2.2581175093303,1.44427531360551,1.3032727540487,1.58527787316232,105,38,4,4,5,143,9,1.53666703413533,1.53666703413533,12
"8829","354_4_4",354,4,4,2.05560969318843,1,3.11121938637686,2.09575599549539,1.60482889546988,2.5866830955209,117,31,4,5,7,148,11,2.07568284434191,2.07568284434191,16
"8830","354_5_4",354,5,4,1.74731646814721,1,2.49463293629442,1.76803807703115,1.16659295118464,2.36948320287766,110,41,4,4,5,151,9,1.75767727258918,1.75767727258918,20
"8831","354_6_4",354,6,4,1.1054985573294,1,1.21099711465881,1.5646199678014,1.37172063819058,1.75751929741221,91,29,3,3,5,120,8,1.3350592625654,1.3350592625654,24
"8832","354_7_4",354,7,4,1.70121877112398,1,2.40243754224796,2.15613611732102,1.13073407570888,3.18153815893316,90,28,4,4,5,118,9,1.9286774442225,1.9286774442225,28
"8833","354_8_4",354,8,4,1.67627228461097,1,2.35254456922195,2.29294673770251,1.45944860804509,3.12644486735993,196,70,4,5,9,266,13,1.98460951115674,1.98460951115674,32
"8834","354_9_4",354,9,4,1.23952436206392,1,1.47904872412784,2.56198955198788,1.55066802868466,3.57331107529109,210,82,3,5,9,292,12,1.9007569570259,1.9007569570259,36
"8835","354_10_4",354,10,4,1.81202884535131,1,2.62405769070263,2.58276523546966,1.70434420008466,3.46118627085465,224,62,4,5,9,286,13,2.19739704041048,2.19739704041048,40
