"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"961",1.91600231111965,1,2.8320046222393,16,"* D G I K M N O P R S T V W X Y",2.57338324701265,1.78490440129572,3.36186209272958,2.24469277906615,2.24469277906615
"962",1.98615251965868,1,2.97230503931735,12,"* D G J L M N O Q S T W",2.29683798683594,1.48489146253947,3.1087845111324,2.14149525324731,2.14149525324731
"963",2.07449940785962,1,3.14899881571925,10,"* D G J N O P R S Y",2.37763051413944,1.75397903231712,3.00128199596175,2.22606496099953,2.22606496099953
"964",2.01665085202659,1,3.03330170405318,10,"* D G K L O P Q R V",2.37415074367876,1.4867397679062,3.26156171945133,2.19540079785268,2.19540079785268
"965",2.013194363642,1,3.02638872728401,7,"* D G R V X Y",2.22448323469328,1.73971154763226,2.70925492175429,2.11883879916764,2.11883879916764
"966",1.98220443535114,1,2.96440887070228,12,"* D H I J K M N O S Y Z",2.53235811977604,1.85053216328059,3.21418407627148,2.25728127756359,2.25728127756359
"967",1.96643167487044,1,2.93286334974087,16,"* D H I J L M O Q R S T V W X Y",2.51512824238897,1.83802435527815,3.19223212949978,2.2407799586297,2.2407799586297
"968",2.05566164150353,1,3.11132328300706,7,"* D H K N P Y",2.34883376358307,1.68845597319298,3.00921155397316,2.2022477025433,2.2022477025433
"969",1.88017535376544,1,2.76035070753088,9,"* D H K N S V W X",2.46185106571304,1.48449433839571,3.43920779303037,2.17101320973924,2.17101320973924
"970",1.96049070598112,1,2.92098141196224,11,"* D H K O Q R V W X Y",2.45439392617245,1.79487265944899,3.11391519289591,2.20744231607679,2.20744231607679
"971",2.05426517450061,1,3.10853034900123,12,"* D H L M N O P Q R Y Z",2.31836531363829,1.85754594862699,2.7791846786496,2.18631524406945,2.18631524406945
"972",2.0825119325108,1,3.16502386502159,6,"* D H L P V",2.11390582317466,1.30142348617001,2.92638816017932,2.09820887784273,2.09820887784273
"973",2.19034244872258,1,3.38068489744516,3,"* D I",1.87020980621348,1.56817259877474,2.17224701365223,2.03027612746803,2.03027612746803
"974",2.01370914257173,1,3.02741828514346,9,"* D I K N P S T Y",2.48244389613834,1.78131195252309,3.18357583975359,2.24807651935503,2.24807651935503
"975",2.02333059865805,1,3.0466611973161,6,"* D I M N X",2.03945105181233,1.47957070510725,2.59933139851742,2.03139082523519,2.03139082523519
"976",1.94461140649602,1,2.88922281299205,7,"* D I S T W X",2.33403706094423,1.62368605830888,3.04438806357958,2.13932423372013,2.13932423372013
"977",1.96741099233442,1,2.93482198466884,7,"* D K M Q T W",2.28327105752757,1.43672963368056,3.12981248137459,2.125341024931,2.125341024931
"978",1.95829667377541,1,2.91659334755083,5,"* D K M R",2.25561157430989,1.36580154568252,3.14542160293727,2.10695412404265,2.10695412404265
"979",1.95660288361442,1,2.91320576722884,10,"* D L M N Q R V W Z",2.42785594393031,1.57508816368986,3.28062372417076,2.19222941377236,2.19222941377236
"980",1.90172226416384,1,2.80344452832769,10,"* D N O S T V W X Y",2.43776926535706,1.71507374603848,3.16046478467565,2.16974576476045,2.16974576476045
"981",2.19473450636022,1,3.38946901272043,2,"* E",1.33545126693481,1,1.67090253386962,1.76509288664751,1.76509288664751
"982",1.95443322246629,1,2.90886644493257,18,"* E F G H I J K L M N O P T V W X Y",2.59158185975484,1.79257308632269,3.390590633187,2.27300754111057,2.27300754111057
"983",1.9873573188665,1,2.97471463773301,14,"* E F G H J K L M Q S V W Y",2.65825259584326,1.78392963413476,3.53257555755177,2.32280495735488,2.32280495735488
"984",1.94507364866831,1,2.89014729733661,16,"* E F G H J K M N Q R T W X Y Z",2.59246788859085,1.82809948225426,3.35683629492744,2.26877076862958,2.26877076862958
"985",1.87374752854052,1,2.74749505708104,14,"* E F G H K M N O R S T W Z",2.61389557764894,1.62203670632545,3.60575444897243,2.24382155309473,2.24382155309473
"986",1.92521530867577,1,2.85043061735153,16,"* E F G I J K L M O Q S T V X Y",2.56628081497314,1.74268174688616,3.38987988306013,2.24574806182446,2.24574806182446
"987",2.03551412464526,1,3.07102824929051,7,"* E F G J T V",2.34556652941554,1.28636431515959,3.40476874367149,2.1905403270304,2.1905403270304
"988",1.99992536768791,1,2.99985073537583,6,"* E F G K T",2.42213742414808,1.47468767648377,3.36958717181238,2.211031395918,2.211031395918
"989",1.9308380160889,1,2.8616760321778,13,"* E F G L N O P Q S T V X",2.46471862760031,1.46733007605748,3.46210717914314,2.19777832184461,2.19777832184461
"990",1.98055993562677,1,2.96111987125354,14,"* E F H I J M N P T V X Y Z",2.49847943480051,1.82091217656481,3.17604669303621,2.23951968521364,2.23951968521364
"991",1.94570661223598,1,2.89141322447196,10,"* E F H I K N R X Z",2.5525196129663,1.6853402108263,3.41969901510631,2.24911311260114,2.24911311260114
"992",2.04199480677887,1,3.08398961355774,11,"* E F H J L M P Q S Z",2.40383492101526,1.63822860531543,3.1694412367151,2.22291486389707,2.22291486389707
"993",2.06695222950204,1,3.13390445900407,6,"* E F M P R",2.1481920493597,1.55028019557065,2.74610390314876,2.10757213943087,2.10757213943087
"994",1.91475557592968,1,2.82951115185935,6,"* E F M T X",2.08583126597796,1.40681667503952,2.7648458569164,2.00029342095382,2.00029342095382
"995",2.13601706296997,1,3.27203412593994,5,"* E F M Y",2.0418671864155,1.61402832145717,2.46970605137383,2.08894212469274,2.08894212469274
"996",2.05649368306364,1,3.11298736612727,8,"* E F N O Q T Z",2.1174989942355,1.52486368674335,2.71013430172766,2.08699633864957,2.08699633864957
"997",1.9901638609747,1,2.98032772194941,12,"* E G H I J K O P T W X",2.41596110676559,1.59141092708945,3.24051128644172,2.20306248387014,2.20306248387014
"998",1.97326335800673,1,2.94652671601346,14,"* E G H I N O P S T W X Y Z",2.52822892357614,1.9167561658543,3.13970168129798,2.25074614079143,2.25074614079143
"999",1.96607584911767,1,2.93215169823533,12,"* E G H I O R S T X Y Z",2.49720784187944,1.89963977741335,3.09477590634552,2.23164184549855,2.23164184549855
"1000",1.96310196564292,1,2.92620393128584,11,"* E G H K P S V W Y Z",2.62786112197311,1.76889857173929,3.48682367220693,2.29548154380801,2.29548154380801
"1001",2.12284751210088,1,3.24569502420176,7,"* E G I K N Y",2.53259168265592,1.88681073927368,3.17837262603816,2.3277195973784,2.3277195973784
"1002",2.01681368940114,1,3.03362737880227,8,"* E G I R T W X",2.19199132999389,1.53529189468607,2.84869076530171,2.10440250969751,2.10440250969751
"1003",2.08682369931393,1,3.17364739862786,9,"* E G J L N Q S T",2.18181477657718,1.40695081951502,2.95667873363934,2.13431923794556,2.13431923794556
"1004",2.23853042309928,1,3.47706084619855,6,"* E G J L Y",2.0850242110133,1.6080886877535,2.5619597342731,2.16177731705629,2.16177731705629
"1005",2.00696716847786,1,3.01393433695572,9,"* E G K L M Q R V",2.53136184543916,1.48447526356778,3.57824842731053,2.26916450695851,2.26916450695851
"1006",1.99334946166203,1,2.98669892332406,8,"* E G K N P T V",2.47187649995347,1.32687298761013,3.61688001229682,2.23261298080775,2.23261298080775
"1007",2.05250036982886,1,3.10500073965772,5,"* E G K O",2.38025869700467,1.37186267844582,3.38865471556352,2.21637953341676,2.21637953341676
"1008",1.98543724883925,1,2.9708744976785,14,"* E H I J K N O P T V W X Y",2.57121927772198,1.80739411168494,3.33504444375902,2.27832826328062,2.27832826328062
"1009",2.03225826550473,1,3.06451653100946,9,"* E H L P Q T V Z",2.33568170974509,1.45430146337966,3.21706195611052,2.18396998762491,2.18396998762491
"1010",1.9851835517727,1,2.9703671035454,7,"* E H P R X Z",2.14621779577755,1.42103909630069,2.87139649525441,2.06570067377512,2.06570067377512
"1011",2.08775985577032,1,3.17551971154064,8,"* E I J K Q V W",2.61036267282339,1.67754771248767,3.54317763315911,2.34906126429685,2.34906126429685
"1012",2.08429575115482,1,3.16859150230963,6,"* E I K M P",2.44278700543312,1.62363523877896,3.26193877208728,2.26354137829397,2.26354137829397
"1013",2.04593035254621,1,3.09186070509242,11,"* E I N O Q S V W Y Z",2.59840822049832,1.98025473581786,3.21656170517879,2.32216928652227,2.32216928652227
"1014",2.00468561531775,1,3.00937123063551,7,"* E I N O S X",2.45210627018011,1.64440806175819,3.25980447860203,2.22839594274893,2.22839594274893
"1015",2.1370847061777,1,3.27416941235539,8,"* E I O P V W Y",2.46262126720944,1.99005569022359,2.93518684419529,2.29985298669357,2.29985298669357
"1016",1.93130979713805,1,2.8626195942761,8,"* E K L M T Y Z",2.41110700846158,1.69697426166266,3.12523975526049,2.17120840279981,2.17120840279981
"1017",1.89856711803261,1,2.79713423606521,9,"* E K L N T V W Z",2.53866911107889,1.45740002279102,3.61993819936676,2.21861811455575,2.21861811455575
"1018",1.87965358952848,1,2.75930717905696,9,"* E K M Q R S X Z",2.51919662362542,1.55566891985273,3.48272432739811,2.19942510657695,2.19942510657695
"1019",1.86042163840184,1,2.72084327680369,6,"* E L T V X",2.2044123582404,1.29482648771989,3.11399822876092,2.03241699832112,2.03241699832112
"1020",1.97070622122965,1,2.9414124424593,5,"* E O S T",1.99027727835944,1.30408276020223,2.67647179651665,1.98049174979454,1.98049174979454
"1021",2.04402568977762,1,3.08805137955525,15,"* F G H I J K M N O P Q R S Y",2.61077947839812,1.92620611126046,3.29535284553578,2.32740258408787,2.32740258408787
"1022",1.89950747996977,1,2.79901495993954,15,"* F G H J K M N R T V W X Y Z",2.62798253235924,1.79172613025692,3.46423893446154,2.2637450061645,2.2637450061645
"1023",1.97043307043445,1,2.94086614086889,11,"* F G H N O R V W X Y",2.57287574645334,1.94271679497635,3.20303469793033,2.27165440844389,2.27165440844389
"1024",2.05165417368179,1,3.10330834736357,10,"* F G I J M Q S X Y",2.53823930323323,1.93262750119035,3.14385110527611,2.29494673845751,2.29494673845751
"1025",1.96230827509729,1,2.92461655019458,14,"* F G I K M N O Q R S V Y Z",2.67223911708356,1.90506751893162,3.43941071523551,2.31727369609043,2.31727369609043
"1026",2.02328164202201,1,3.04656328404401,10,"* F G I K N Q R T V",2.60879655788008,1.68334941999195,3.5342436957682,2.31603909995104,2.31603909995104
"1027",1.94080160184855,1,2.88160320369709,13,"* F G J K L M O P T W Y Z",2.58824500034999,1.85966017909395,3.31682982160603,2.26452330109927,2.26452330109927
"1028",2.05225561362959,1,3.10451122725919,11,"* F G J L N O Q S Y Z",2.49222459295011,1.90816869890759,3.07628048699263,2.27224010328985,2.27224010328985
"1029",2.17539060506025,1,3.3507812101205,7,"* F G J O Q R",2.35926666311533,1.76019222803018,2.95834109820047,2.26732863408779,2.26732863408779
"1030",2.02814931640145,1,3.05629863280289,12,"* F H I J N P R V X Y Z",2.58705144990242,1.93634553661207,3.23775736319277,2.30760038315193,2.30760038315194
"1031",1.88504405187009,1,2.77008810374018,15,"* F H J K L M N Q R S T V W X",2.6345692278734,1.57499771070666,3.69414074504014,2.25980663987174,2.25980663987174
"1032",1.91930023464466,1,2.83860046928931,7,"* F H K N R X",2.50889446837186,1.57653106434626,3.44125787239746,2.21409735150826,2.21409735150826
"1033",1.93007780943261,1,2.86015561886523,8,"* F H L O R S Z",2.53310600401223,1.73636452983596,3.32984747818851,2.23159190672242,2.23159190672242
"1034",1.93777463157385,1,2.87554926314771,11,"* F J K M N Q S V X Y",2.6050176310725,1.73191532376585,3.47811993837916,2.27139613132318,2.27139613132318
"1035",2.00706810302067,1,3.01413620604134,5,"* F J O X",2.1528479029375,1.49073392748565,2.81496187838935,2.07995800297908,2.07995800297908
"1036",2.07111025114193,1,3.14222050228385,7,"* F J Q R W Y",2.69780141769761,2.2545559590843,3.14104687631093,2.38445583441977,2.38445583441977
"1037",2.07080100506562,1,3.14160201013124,6,"* F J R S Y",2.36215147487517,1.79349143268926,2.93081151706109,2.2164762399704,2.2164762399704
"1038",2.05010474679189,1,3.10020949358377,6,"* F J V Y Z",2.53786162897778,1.90419498546304,3.17152827249251,2.29398318788483,2.29398318788483
"1039",1.90817193821123,1,2.81634387642246,8,"* F K L O T X Y",2.48153144018184,1.76546065245235,3.19760222791132,2.19485168919653,2.19485168919653
"1040",1.94205679097243,1,2.88411358194486,8,"* F K M P Q S W",2.69235191829316,1.66556498187742,3.71913885470891,2.3172043546328,2.3172043546328
"1041",2.06111915378718,1,3.12223830757437,4,"* F K Q",2.58911379260228,1.64282382327881,3.53540376192575,2.32511647319473,2.32511647319473
"1042",1.89862897644889,1,2.79725795289777,7,"* F L N O W X",2.36121760866251,1.59249335338975,3.12994186393528,2.1299232925557,2.1299232925557
"1043",1.93901973656237,1,2.87803947312473,11,"* F N Q R S T V W X Y",2.65052950192021,1.8439610078446,3.45709799599582,2.29477461924129,2.29477461924129
"1044",1.86647033534517,1,2.73294067069034,7,"* F N V W X Z",2.44004684245123,1.58545079395786,3.2946428909446,2.1532585888982,2.1532585888982
"1045",2.05708368370788,1,3.11416736741575,6,"* F O P T Y",2.07648539200027,1.69826440432325,2.4547063796773,2.06678453785408,2.06678453785408
"1046",2.00879161067476,1,3.01758322134953,8,"* F P Q R W X Y",2.50282669656343,2.08615322242531,2.91950017070155,2.2558091536191,2.2558091536191
"1047",1.98915737765689,1,2.97831475531378,14,"* G H I J L M N O R S T V Y",2.46825038128637,1.76236568403731,3.17413507853543,2.22870387947163,2.22870387947163
"1048",2.0484172122853,1,3.09683442457061,7,"* G H I N T X",2.2124283089429,1.55115643241293,2.87370018547287,2.1304227606141,2.1304227606141
"1049",1.99645513629436,1,2.99291027258873,9,"* G I K N R S Y Z",2.66428772956041,1.94896082527091,3.37961463384992,2.33037143292739,2.33037143292739
"1050",1.96849471108383,1,2.93698942216767,7,"* G J O R S X",2.42745177390452,1.50600074215723,3.34890280565182,2.19797324249418,2.19797324249418
"1051",2.03835641887872,1,3.07671283775745,8,"* G J Q R S T Z",2.37352391695527,1.6115857121097,3.13546212180085,2.205940167917,2.205940167917
"1052",2.20977046283366,1,3.41954092566732,4,"* G L N",2.19087563320443,1.25806451612903,3.12368675027982,2.20032304801904,2.20032304801904
"1053",2.03377587907726,1,3.06755175815453,11,"* G L N O Q R S V W Y",2.64292288552985,1.89805016296232,3.38779560809738,2.33834938230356,2.33834938230356
"1054",1.89244033772014,1,2.78488067544027,10,"* G L O T V W X Y Z",2.41752853942289,1.78521879295216,3.04983828589362,2.15498443857151,2.15498443857151
"1055",2.04051072922719,1,3.08102145845438,5,"* G M N S",2.29251766575725,1.35743061286928,3.22760471864523,2.16651419749222,2.16651419749222
"1056",2.02582994744536,1,3.05165989489071,8,"* G N O Q S T W",2.38428702623656,1.55806871138749,3.21050534108563,2.20505848684096,2.20505848684096
"1057",2.22202601022327,1,3.44405202044655,3,"* G P",1.4307704928693,1,1.8615409857386,1.82639825154629,1.82639825154629
"1058",2.10378833689998,1,3.20757667379997,2,"* H",1.82290002303188,1.33370559056587,2.3120944554979,1.96334417996593,1.96334417996593
"1059",2.04388372593482,1,3.08776745186963,7,"* H I J M S V",2.45162667828434,1.56525147469256,3.33800188187612,2.24775520210958,2.24775520210958
"1060",2.21015879210219,1,3.42031758420438,4,"* H I R",2.15469704492654,1.74205644696279,2.56733764289029,2.18242791851437,2.18242791851437
"1061",1.93786029279938,1,2.87572058559876,11,"* H J K M O Q R V W X",2.50252652841045,1.56094390504641,3.44410915177448,2.22019341060491,2.22019341060491
"1062",1.94633769520868,1,2.89267539041736,13,"* H J L M O P Q R S T V Z",2.46933042415512,1.53969112496092,3.39896972334932,2.2078340596819,2.2078340596819
"1063",1.91025589031068,1,2.82051178062136,8,"* H K L O P X Z",2.32913483413299,1.47281164774992,3.18545802051606,2.11969536222184,2.11969536222184
"1064",2.0319192927647,1,3.0638385855294,9,"* H K L O Q V W Y",2.61276759764956,1.87252157687514,3.35301361842398,2.32234344520713,2.32234344520713
"1065",2.04542310203455,1,3.0908462040691,5,"* H M P V",2.28991664804253,1.21186395806409,3.36796933802096,2.16766987503854,2.16766987503854
"1066",2.28988822700597,1,3.57977645401193,2,"* I",1.96671246889911,1.67959969737911,2.25382524041911,2.12830034795254,2.12830034795254
"1067",1.9276377234447,1,2.85527544688939,10,"* I L M N Q S T X Z",2.43416385032306,1.64322210042099,3.22510560022513,2.18090078688388,2.18090078688388
"1068",2.12019717809005,1,3.24039435618011,5,"* I M Y Z",2.33494476701272,2.10032631488946,2.56956321913597,2.22757097255138,2.22757097255138
"1069",2.0975597947174,1,3.1951195894348,5,"* I N R Z",2.43486354812756,1.77893966764281,3.09078742861231,2.26621167142248,2.26621167142248
"1070",2.16803465425315,1,3.3360693085063,4,"* I Q X",2.12290282696652,1.58694409481258,2.65886155912046,2.14546874060983,2.14546874060983
"1071",1.98828136920478,1,2.97656273840957,7,"* J K M N Q X",2.33975311349146,1.4329220738157,3.24658415316722,2.16401724134812,2.16401724134812
"1072",1.85048802580952,1,2.70097605161905,11,"* J K M O P S T V W X",2.51468736613344,1.45508931544152,3.57428541682536,2.18258769597148,2.18258769597148
"1073",2.30627992499285,1,3.6125598499857,4,"* J O Q",1.58865522966353,1.14774826479296,2.02956219453411,1.94746757732819,1.94746757732819
"1074",2.04677483410463,1,3.09354966820926,2,"* K",2.45204965860634,1.40468422349229,3.4994150937204,2.24941224635549,2.24941224635549
"1075",1.87582590648036,1,2.75165181296071,10,"* K L M N O P V W X",2.45380187941427,1.46379220397723,3.44381155485131,2.16481389294731,2.16481389294731
"1076",1.93804231845578,1,2.87608463691156,6,"* K L P R X",2.34550104778273,1.44784788866191,3.24315420690355,2.14177168311925,2.14177168311925
"1077",1.95131688212432,1,2.90263376424863,9,"* K N O Q S W Y Z",2.67849896847525,1.91386338039371,3.44313455655679,2.31490792529978,2.31490792529978
"1078",1.94820637306386,1,2.89641274612773,4,"* K O W",2.53448842459829,1.51893634608929,3.5500405031073,2.24134739883108,2.24134739883108
"1079",2.02316135561391,1,3.04632271122782,4,"* K P V",2.4698149940165,1.38004195382295,3.55958803421004,2.2464881748152,2.2464881748152
"1080",2.02977969062022,1,3.05955938124044,4,"* K Q S",2.57694145047518,1.56094288815038,3.59294001279998,2.3033605705477,2.3033605705477
"1081",1.9517947553953,1,2.90358951079059,4,"* K T W",2.47415351952836,1.45396632017037,3.49434071888635,2.21297413746183,2.21297413746183
"1082",2.16023666607667,1,3.32047333215334,2,"* L",1.94470655619224,1.22247039371058,2.66694271867389,2.05247161113445,2.05247161113445
"1083",2.08975517061066,1,3.17951034122132,3,"* L M",1.87303801107654,1.19068890889478,2.55538711325831,1.9813965908436,1.9813965908436
"1084",2.0971906260994,1,3.1943812521988,4,"* L M Y",1.94842043116565,1.61352462724289,2.2833162350884,2.02280552863252,2.02280552863252
"1085",1.99757587365662,1,2.99515174731324,3,"* L X",1.99197525701728,1.37018884018128,2.61376167385329,1.99477556533695,1.99477556533695
"1086",1.85309874367998,1,2.70619748735996,6,"* M O S W X",2.39639376074973,1.51572448733107,3.2770630341684,2.12474625221486,2.12474625221486
"1087",2.09311966334758,1,3.18623932669515,4,"* N T Y",1.88954821714417,1.49221399093846,2.28688244334989,1.99133394024587,1.99133394024587
"1088",1.94090580919605,1,2.88181161839211,6,"* P R V W Z",2.51431805805,1.5835138728696,3.4451222432304,2.22761193362303,2.22761193362303
"1089",1.86738404357946,1,2.73476808715891,3,"* P W",1.81360930950037,1.46282992307418,2.16438869592656,1.84049667653991,1.84049667653991
"1090",2.15045820801582,1,3.30091641603163,2,"* Q",1.48328317766613,1.20089149995795,1.7656748553743,1.81687069284097,1.81687069284097
"1091",2.09008350912491,1,3.18016701824983,2,"* V",2.27478362165867,1.14532576592703,3.40424147739032,2.18243356539179,2.1824335653918
"1092",1,NA,NA,1,"A",1,1,1,1,NA
"1093",1.83623239871268,1,2.67246479742535,22,"A B D E F G H I J K L M N O P Q R S T V W X",2.52259325759938,1.62583082796169,3.41935568723706,2.17941282815603,2.17941282815603
"1094",1.8494932741375,1,2.698986548275,24,"A B D E F G H I J K L M N O P Q R S T V W X Y Z",2.56117011851414,1.7858917706995,3.33644846632878,2.20533169632582,2.20533169632582
"1095",1.87482197899848,1,2.74964395799697,23,"A B D E F G H I J K L M N O P Q R S T V W Y Z",2.5896693827218,1.8198217876075,3.35951697783609,2.23224568086014,2.23224568086014
"1096",1.8464515252449,1,2.69290305048981,22,"A B D E F G H I J K L M N O P Q R S T V W Z",2.55519497729309,1.66004732843605,3.45034262615013,2.200823251269,2.200823251269
"1097",1.8602357760228,1,2.7204715520456,22,"A B D E F G H I J K L M N O P Q R S V X Y Z",2.53152157580219,1.7814505465797,3.28159260502468,2.1958786759125,2.1958786759125
"1098",1.83939864985194,1,2.67879729970388,22,"A B D E F G H I J K L M N O P Q R T V W X Z",2.47155572452429,1.62910894649645,3.31400250255213,2.15547718718811,2.15547718718811
"1099",1.8736942193224,1,2.74738843864479,22,"A B D E F G H I J K L M N O P Q R V W X Y Z",2.52462510946622,1.82343861951409,3.22581159941835,2.19915966439431,2.19915966439431
"1100",1.83534468738921,1,2.67068937477843,22,"A B D E F G H I J K L M N O P R S V W X Y Z",2.56671270999753,1.79654265246711,3.33688276752795,2.20102869869337,2.20102869869337
"1101",1.8473406715046,1,2.69468134300919,22,"A B D E F G H I J K L M N O P R T V W X Y Z",2.52237809480054,1.78435258967283,3.26040359992825,2.18485938315257,2.18485938315257
"1102",1.82912587430595,1,2.65825174861191,22,"A B D E F G H I J K L M N O P S T V W X Y Z",2.53285051420418,1.7541056945825,3.31159533382585,2.18098819425506,2.18098819425506
"1103",1.83623318025225,1,2.67246636050451,18,"A B D E F G H I J K L M N O S V X Y",2.49509685794391,1.73099208609537,3.25920162979245,2.16566501909808,2.16566501909808
"1104",1.91503298584713,1,2.83006597169427,19,"A B D E F G H I J K L N O Q R T V W Y",2.57099781337507,1.84993318465485,3.29206244209529,2.2430153996111,2.2430153996111
"1105",1.88639821235744,1,2.77279642471489,21,"A B D E F G H I J K M N O P Q R S T V Y Z",2.55053012285473,1.7959038133568,3.30515643235267,2.21846416760609,2.21846416760609
"1106",1.83931379932681,1,2.67862759865361,21,"A B D E F G H I J K M N P R S T V W X Y Z",2.56914318851063,1.7820438890435,3.35624248797776,2.20422849391872,2.20422849391872
"1107",1.91981799048115,1,2.8396359809623,17,"A B D E F G H I J K O P Q R S Y Z",2.548268435936,1.89558869275366,3.20094817911833,2.23404321320857,2.23404321320857
"1108",1.88519583648169,1,2.77039167296338,22,"A B D E F G H I J L M N O P Q R S T V W X Y",2.51384390542655,1.81200014564827,3.21568766520483,2.19951987095412,2.19951987095412
"1109",1.8755925564751,1,2.75118511295019,22,"A B D E F G H I J L M N O P Q R S T W X Y Z",2.50756939410558,1.86547829530551,3.14966049290565,2.19158097529034,2.19158097529034
"1110",1.87345803686841,1,2.74691607373681,22,"A B D E F G H I J L M N P Q R S T V W X Y Z",2.52505091797347,1.81801426406528,3.23208757188166,2.19925447742094,2.19925447742094
"1111",1.88165030327783,1,2.76330060655567,21,"A B D E F G H I J M N O P Q R S T W X Y Z",2.50932192228085,1.88043662751971,3.138207217042,2.19548611277934,2.19548611277934
"1112",1.83679832422803,1,2.67359664845605,23,"A B D E F G H I K L M N O P Q R S T V W X Y Z",2.55776988465247,1.79118314766483,3.32435662164011,2.19728410444025,2.19728410444025
"1113",1.85320791121065,1,2.7064158224213,18,"A B D E F G H I K L M N O P Q S V W",2.52519320010791,1.65003201363298,3.40035438658284,2.18920055565928,2.18920055565928
"1114",1.84713497841912,1,2.69426995683823,22,"A B D E F G H I K L N O P Q R S T V W X Y Z",2.55977111778929,1.79870759896129,3.3208346366173,2.20345304810421,2.2034530481042
"1115",1.82883097637633,1,2.65766195275266,16,"A B D E F G H I K N P R T V X Z",2.43678296918257,1.60597682231592,3.26758911604922,2.13280697277945,2.13280697277945
"1116",1.84220372384567,1,2.68440744769134,16,"A B D E F G H I M N O Q S V W Z",2.46436022611318,1.70344404467523,3.22527640755112,2.15328197497942,2.15328197497942
"1117",1.82193124508937,1,2.64386249017873,23,"A B D E F G H J K L M N O P Q R S T V W X Y Z",2.54008505216554,1.72648647229569,3.35368363203539,2.18100814862745,2.18100814862745
"1118",1.80833168294999,1,2.61666336589997,18,"A B D E F G H J K L M O P Q R S V X",2.4342555794041,1.53990120054902,3.32860995825918,2.12129363117704,2.12129363117704
"1119",1.77217063683084,1,2.54434127366168,16,"A B D E F G H J K L M Q R S X Z",2.44782070670059,1.57858391750305,3.31705749589813,2.10999567176571,2.10999567176571
"1120",1.82662855855205,1,2.6532571171041,19,"A B D E F G H J K L N O P Q S T V W Z",2.50337579936671,1.55409779765248,3.45265380108094,2.16500217895938,2.16500217895938
"1121",1.81031422783461,1,2.62062845566922,21,"A B D E F G H J K M N O Q R S T V W X Y Z",2.54757756647063,1.74090922571822,3.35424590722304,2.17894589715262,2.17894589715262
"1122",1.86346934984894,1,2.72693869969788,16,"A B D E F G H J L M O P Q R S W",2.45965981491831,1.66113440205564,3.25818522778097,2.16156458238362,2.16156458238362
"1123",1.89461326774594,1,2.78922653549188,15,"A B D E F G H J M N O P Q R W",2.34669921489804,1.63419477851457,3.05920365128151,2.12065624132199,2.12065624132199
"1124",1.85430770820123,1,2.70861541640246,19,"A B D E F G H J M N P Q R S T W X Y Z",2.4941928337758,1.81763476841575,3.17075089913584,2.17425027098851,2.17425027098851
"1125",1.76816723127137,1,2.53633446254274,16,"A B D E F G H J N O R S T W X Z",2.4269810269287,1.58210771768992,3.27185433616747,2.09757412910003,2.09757412910003
"1126",1.87892674832508,1,2.75785349665015,16,"A B D E F G H K L P Q R T V Y Z",2.47480609129125,1.7447965033541,3.2048156792284,2.17686641980816,2.17686641980816
"1127",1.80784417006091,1,2.61568834012181,19,"A B D E F G H M N O Q R S T V W X Y Z",2.50208088676915,1.78796057186301,3.21620120167529,2.15496252841503,2.15496252841503
"1128",1.85372302395861,1,2.70744604791721,22,"A B D E F G I J K L M N O P Q R T V W X Y Z",2.51930015815463,1.7926199208145,3.24598039549477,2.18651159105662,2.18651159105662
"1129",1.8854592440447,1,2.7709184880894,19,"A B D E F G I J K L N P Q R S V W Y Z",2.61102174408938,1.8534581330654,3.36858535511337,2.24824049406704,2.24824049406704
"1130",1.85995770801626,1,2.71991541603252,16,"A B D E F G I J K O P Q R T W X",2.39889868147755,1.63037374121754,3.16742362173756,2.1294281947469,2.1294281947469
"1131",1.91020940915598,1,2.82041881831196,16,"A B D E F G I J O P Q R S W X Y",2.49705810747758,1.93819751511824,3.05591869983692,2.20363375831678,2.20363375831678
"1132",1.83740183575613,1,2.67480367151226,20,"A B D E F G I K L M O P Q R T V W X Y Z",2.49964965502369,1.80356677566743,3.19573253437995,2.16852574538991,2.16852574538991
"1133",1.83907494885726,1,2.67814989771452,14,"A B D E F G J K M P R S W Y",2.58789640754677,1.8275266780861,3.34826613700745,2.21348567820202,2.21348567820202
"1134",1.86237344230606,1,2.72474688461211,18,"A B D E F G J L M N O P Q T V W X Y",2.37007022929995,1.74006438645222,3.00007607214768,2.116221835803,2.116221835803
"1135",1.7948763987715,1,2.589752797543,17,"A B D E F G J L N O P Q S V W X Z",2.39385707381113,1.56415399856654,3.22356014905572,2.09436673629132,2.09436673629132
"1136",1.8575850512867,1,2.71517010257341,19,"A B D E F H I J K L M N O Q S T V Y Z",2.52298637417495,1.76254908822535,3.28342366012455,2.19028571273083,2.19028571273083
"1137",1.88128788436687,1,2.76257576873373,17,"A B D E F H I J K L M N O R T W Y",2.55794964010116,1.87425164970217,3.24164763050015,2.21961876223401,2.21961876223401
"1138",1.81548047686094,1,2.63096095372187,18,"A B D E F H I J K L M N O S T X Y Z",2.49819216306815,1.76350251009993,3.23288181603636,2.15683631996454,2.15683631996454
